generation,run,parameter,mean_fitness,best_fitness
205,1,2,29.04,17
206,1,2,29.5,17
207,1,2,30.12,17
208,1,2,29.88,17
209,1,2,29.52,17
210,1,2,29.42,17
211,1,2,29.16,17
212,1,2,29.92,17
213,1,2,30.26,17
214,1,2,30.22,16
215,1,2,31.12,16
216,1,2,29.82,16
217,1,2,29.42,16
218,1,2,29.7,16
219,1,2,28.7,16
220,1,2,28.54,16
221,1,2,29.46,16
222,1,2,28.8,16
223,1,2,28.74,16
224,1,2,28.18,16
225,1,2,28.16,16
226,1,2,26.62,16
227,1,2,26.0,16
228,1,2,26.46,16
229,1,2,27.94,16
230,1,2,29.32,16
231,1,2,28.98,16
232,1,2,29.26,16
233,1,2,30.3,16
234,1,2,31.5,16
235,1,2,32.26,16
236,1,2,31.18,16
237,1,2,29.44,16
238,1,2,28.46,15
239,1,2,28.38,15
240,1,2,29.56,15
241,1,2,30.08,15
242,1,2,29.8,15
243,1,2,28.18,15
244,1,2,28.16,15
245,1,2,29.06,15
246,1,2,28.68,15
247,1,2,28.12,15
248,1,2,27.98,15
249,1,2,28.72,15
250,1,2,28.7,15
251,1,2,27.8,15
252,1,2,28.22,15
253,1,2,27.34,15
254,1,2,28.34,15
255,1,2,29.52,15
256,1,2,29.52,15
257,1,2,28.76,15
258,1,2,28.76,14
259,1,2,28.52,14
260,1,2,28.06,14
261,1,2,29.86,14
262,1,2,28.72,14
263,1,2,27.84,14
264,1,2,27.46,14
265,1,2,28.18,14
266,1,2,28.54,14
267,1,2,27.9,14
268,1,2,29.6,14
269,1,2,29.44,14
270,1,2,29.82,14
271,1,2,28.56,14
272,1,2,29.7,14
273,1,2,30.02,14
274,1,2,30.4,14
275,1,2,30.88,14
276,1,2,30.48,14
277,1,2,30.2,14
278,1,2,29.02,14
279,1,2,28.66,14
280,1,2,27.34,14
281,1,2,26.64,14
282,1,2,26.16,14
283,1,2,27.06,14
284,1,2,27.28,14
285,1,2,28.74,14
286,1,2,27.04,14
287,1,2,26.76,14
288,1,2,26.66,14
289,1,2,27.78,14
290,1,2,28.5,14
291,1,2,28.1,14
292,1,2,28.52,14
293,1,2,30.5,14
294,1,2,29.28,14
295,1,2,29.26,14
296,1,2,30.18,14
297,1,2,30.14,14
298,1,2,30.9,14
299,1,2,30.9,14
300,1,2,32.18,14
301,1,2,32.06,14
302,1,2,30.48,14
303,1,2,30.08,14
304,1,2,28.62,14
305,1,2,27.8,14
306,1,2,28.14,14
307,1,2,27.48,14
308,1,2,26.42,14
309,1,2,27.02,14
310,1,2,26.34,14
311,1,2,27.26,14
312,1,2,28.08,14
313,1,2,27.8,14
314,1,2,29.04,14
315,1,2,29.0,14
316,1,2,28.58,14
317,1,2,27.58,14
318,1,2,27.64,14
319,1,2,28.1,14
320,1,2,28.24,14
321,1,2,28.36,14
322,1,2,29.54,14
323,1,2,30.42,14
324,1,2,30.72,14
325,1,2,29.86,14
326,1,2,29.32,14
327,1,2,28.5,13
328,1,2,27.82,13
329,1,2,27.72,13
330,1,2,27.62,13
331,1,2,27.68,13
332,1,2,27.86,13
333,1,2,27.94,13
334,1,2,27.98,13
335,1,2,28.22,13
336,1,2,27.16,13
337,1,2,26.62,13
338,1,2,26.3,13
339,1,2,26.68,13
340,1,2,25.84,13
341,1,2,26.22,13
342,1,2,26.66,13
343,1,2,27.6,13
344,1,2,27.34,13
345,1,2,27.6,13
346,1,2,27.88,13
347,1,2,27.94,13
348,1,2,26.16,13
349,1,2,26.86,13
350,1,2,25.98,13
351,1,2,26.28,13
352,1,2,26.9,13
353,1,2,26.92,13
354,1,2,27.74,13
355,1,2,27.34,13
356,1,2,27.5,13
357,1,2,27.82,13
358,1,2,28.2,13
359,1,2,28.72,13
360,1,2,27.7,13
361,1,2,28.3,13
362,1,2,28.26,13
363,1,2,26.98,13
364,1,2,27.48,13
365,1,2,27.24,13
366,1,2,27.98,13
367,1,2,27.88,13
368,1,2,27.06,13
369,1,2,27.34,13
370,1,2,27.44,13
371,1,2,28.06,13
372,1,2,28.84,13
373,1,2,30.06,13
374,1,2,29.64,13
375,1,2,28.82,13
376,1,2,28.38,13
377,1,2,26.72,13
378,1,2,26.9,13
379,1,2,25.86,13
380,1,2,24.92,13
381,1,2,25.3,13
382,1,2,24.92,13
383,1,2,25.98,13
384,1,2,25.96,13
385,1,2,25.44,13
386,1,2,25.56,13
387,1,2,25.66,13
388,1,2,26.36,13
389,1,2,25.06,13
390,1,2,23.84,13
391,1,2,24.06,13
392,1,2,23.66,13
393,1,2,23.16,13
394,1,2,22.94,12
395,1,2,23.86,12
396,1,2,24.14,12
397,1,2,24.5,12
398,1,2,24.66,12
399,1,2,24.42,12
400,1,2,25.56,12
401,1,2,24.94,12
402,1,2,25.12,12
403,1,2,24.64,12
404,1,2,24.84,12
405,1,2,25.66,12
406,1,2,25.6,12
407,1,2,26.54,12
408,1,2,26.18,12
409,1,2,28.12,12
410,1,2,27.68,12
411,1,2,26.86,12
412,1,2,25.38,12
413,1,2,25.8,12
414,1,2,27.46,12
415,1,2,27.8,12
416,1,2,28.82,12
417,1,2,28.9,12
418,1,2,28.88,12
419,1,2,27.84,12
420,1,2,29.0,12
421,1,2,28.64,11
422,1,2,28.16,11
423,1,2,27.9,11
424,1,2,28.4,11
425,1,2,27.58,11
426,1,2,27.74,11
427,1,2,27.9,11
428,1,2,27.76,11
429,1,2,28.36,11
430,1,2,27.68,11
431,1,2,28.3,11
432,1,2,27.04,11
433,1,2,24.26,11
434,1,2,24.06,11
435,1,2,23.48,11
436,1,2,23.46,11
437,1,2,22.82,11
438,1,2,22.82,11
439,1,2,23.68,11
440,1,2,24.38,11
441,1,2,24.88,11
442,1,2,24.5,11
443,1,2,24.24,11
444,1,2,25.8,11
445,1,2,26.28,11
446,1,2,28.3,11
447,1,2,28.68,11
448,1,2,29.54,11
449,1,2,27.7,11
450,1,2,27.18,11
451,1,2,27.1,11
452,1,2,27.74,11
453,1,2,27.7,11
454,1,2,28.18,11
455,1,2,27.64,11
456,1,2,27.02,11
457,1,2,26.1,11
458,1,2,24.9,11
459,1,2,25.14,11
460,1,2,24.94,11
461,1,2,26.48,11
462,1,2,26.36,11
463,1,2,24.44,11
464,1,2,24.08,11
465,1,2,24.6,11
466,1,2,24.52,11
467,1,2,24.08,11
468,1,2,24.5,11
469,1,2,24.9,11
470,1,2,26.58,11
471,1,2,26.06,11
472,1,2,24.32,11
473,1,2,24.7,11
474,1,2,23.9,11
475,1,2,23.92,11
476,1,2,24.68,11
477,1,2,26.18,11
478,1,2,25.3,11
479,1,2,24.9,11
480,1,2,25.32,11
481,1,2,24.9,11
482,1,2,25.6,11
483,1,2,25.68,11
484,1,2,26.02,11
485,1,2,25.1,11
486,1,2,24.18,11
487,1,2,24.22,11
488,1,2,23.34,11
489,1,2,24.26,11
490,1,2,24.32,11
491,1,2,24.24,11
492,1,2,24.54,11
493,1,2,23.62,11
494,1,2,24.32,11
495,1,2,24.86,11
496,1,2,24.4,11
497,1,2,25.32,11
498,1,2,25.32,11
499,1,2,24.34,11
500,1,2,24.74,11
501,1,2,24.46,11
502,1,2,25.96,11
503,1,2,26.06,11
504,1,2,26.64,11
505,1,2,27.58,11
506,1,2,26.96,11
507,1,2,27.52,11
508,1,2,26.24,11
509,1,2,26.74,11
510,1,2,27.02,11
511,1,2,27.64,11
512,1,2,27.12,11
513,1,2,26.84,11
514,1,2,26.1,11
515,1,2,25.72,11
516,1,2,26.98,11
517,1,2,26.82,11
518,1,2,24.94,11
519,1,2,26.14,11
520,1,2,26.28,11
521,1,2,26.76,11
522,1,2,26.8,11
523,1,2,26.68,11
524,1,2,26.68,11
525,1,2,27.64,11
526,1,2,28.72,11
527,1,2,28.92,11
528,1,2,28.76,11
529,1,2,27.1,11
530,1,2,26.34,11
531,1,2,26.06,11
532,1,2,25.72,11
533,1,2,23.56,11
534,1,2,24.46,11
535,1,2,25.56,11
536,1,2,25.76,11
537,1,2,25.72,11
538,1,2,25.42,11
539,1,2,26.6,11
540,1,2,25.86,11
541,1,2,25.66,11
542,1,2,25.66,11
543,1,2,25.48,11
544,1,2,25.62,11
545,1,2,26.16,11
546,1,2,24.28,10
547,1,2,24.18,10
548,1,2,22.82,10
549,1,2,22.78,10
550,1,2,22.18,10
551,1,2,22.68,10
552,1,2,23.1,10
553,1,2,24.94,10
554,1,2,26.7,10
555,1,2,25.98,10
556,1,2,26.16,10
557,1,2,26.94,10
558,1,2,25.78,10
559,1,2,25.66,10
560,1,2,24.54,10
561,1,2,24.02,10
562,1,2,23.78,10
563,1,2,24.1,10
564,1,2,23.54,10
565,1,2,23.66,10
566,1,2,24.68,10
567,1,2,24.96,10
568,1,2,26.7,10
569,1,2,27.14,10
570,1,2,26.56,10
571,1,2,26.74,10
572,1,2,25.9,10
573,1,2,25.6,10
574,1,2,24.2,10
575,1,2,24.64,10
576,1,2,24.74,10
577,1,2,25.9,10
578,1,2,25.48,10
579,1,2,24.06,10
580,1,2,24.7,10
581,1,2,24.88,10
582,1,2,25.02,10
583,1,2,24.54,10
584,1,2,24.78,10
585,1,2,24.74,10
586,1,2,24.96,10
587,1,2,26.18,10
588,1,2,27.1,10
589,1,2,27.94,10
590,1,2,26.92,10
591,1,2,26.9,10
592,1,2,26.76,10
593,1,2,25.84,10
594,1,2,26.58,10
595,1,2,27.42,10
596,1,2,26.22,10
597,1,2,25.16,10
598,1,2,25.24,10
599,1,2,24.94,10
600,1,2,26.24,10
601,1,2,26.1,10
602,1,2,26.92,10
603,1,2,27.08,10
604,1,2,25.42,10
605,1,2,25.04,10
606,1,2,23.94,10
607,1,2,25.02,10
608,1,2,24.28,10
609,1,2,23.7,10
610,1,2,23.74,10
611,1,2,24.06,10
612,1,2,22.76,10
613,1,2,22.1,10
614,1,2,22.88,10
615,1,2,23.64,10
616,1,2,23.32,10
617,1,2,23.26,10
618,1,2,23.56,10
619,1,2,24.34,9
620,1,2,25.4,9
621,1,2,24.52,9
622,1,2,24.28,9
623,1,2,24.22,9
624,1,2,24.36,9
625,1,2,24.44,9
626,1,2,25.84,9
627,1,2,26.12,9
628,1,2,25.38,9
629,1,2,26.38,9
630,1,2,26.52,9
631,1,2,26.5,9
632,1,2,26.98,9
633,1,2,27.32,9
634,1,2,27.72,9
635,1,2,25.74,9
636,1,2,23.66,9
637,1,2,23.96,9
638,1,2,25.06,9
639,1,2,24.48,9
640,1,2,24.82,9
641,1,2,24.54,9
642,1,2,26.14,9
643,1,2,24.76,9
644,1,2,24.18,9
645,1,2,23.8,9
646,1,2,23.02,9
647,1,2,23.42,9
648,1,2,24.16,9
649,1,2,22.52,9
650,1,2,22.02,9
651,1,2,21.62,9
652,1,2,23.2,9
653,1,2,23.64,9
654,1,2,23.04,9
655,1,2,25.02,9
656,1,2,25.38,9
657,1,2,24.2,9
658,1,2,25.7,9
659,1,2,26.14,9
660,1,2,27.1,9
661,1,2,27.52,9
662,1,2,26.84,9
663,1,2,26.14,9
664,1,2,26.72,9
665,1,2,24.94,9
666,1,2,24.16,9
667,1,2,24.46,9
668,1,2,25.02,9
669,1,2,24.66,9
670,1,2,24.56,9
671,1,2,24.66,9
672,1,2,24.7,9
673,1,2,24.52,9
674,1,2,25.26,9
675,1,2,24.2,9
676,1,2,23.5,9
677,1,2,24.12,9
678,1,2,23.8,9
679,1,2,22.32,9
680,1,2,22.86,9
681,1,2,23.68,9
682,1,2,24.72,9
683,1,2,26.68,9
684,1,2,26.46,9
685,1,2,25.7,9
686,1,2,25.96,9
687,1,2,24.82,9
688,1,2,25.42,9
689,1,2,25.48,9
690,1,2,25.06,9
691,1,2,26.2,9
692,1,2,24.8,9
693,1,2,23.92,9
694,1,2,23.16,9
695,1,2,23.1,9
696,1,2,24.7,9
697,1,2,25.84,9
698,1,2,27.52,9
699,1,2,26.02,9
700,1,2,25.42,9
701,1,2,26.38,9
702,1,2,26.28,9
703,1,2,26.32,9
704,1,2,26.54,9
705,1,2,26.38,9
706,1,2,25.56,9
707,1,2,25.34,9
708,1,2,24.82,9
709,1,2,25.16,9
710,1,2,24.82,9
711,1,2,25.62,9
712,1,2,25.02,9
713,1,2,23.62,9
714,1,2,24.56,9
715,1,2,24.66,9
716,1,2,23.44,9
717,1,2,24.1,9
718,1,2,23.46,9
719,1,2,23.86,9
720,1,2,24.14,9
721,1,2,23.18,9
722,1,2,24.0,9
723,1,2,24.54,9
724,1,2,26.22,9
725,1,2,26.84,9
726,1,2,26.82,9
727,1,2,26.22,9
728,1,2,25.78,9
729,1,2,25.86,9
730,1,2,25.68,9
731,1,2,25.82,9
732,1,2,25.12,9
733,1,2,25.3,9
734,1,2,26.8,9
735,1,2,27.68,9
736,1,2,27.76,9
737,1,2,27.32,9
738,1,2,26.08,9
739,1,2,26.98,9
740,1,2,28.36,9
741,1,2,28.74,9
742,1,2,28.54,9
743,1,2,27.94,9
744,1,2,27.62,9
745,1,2,27.28,9
746,1,2,27.24,9
747,1,2,27.42,9
748,1,2,27.36,9
749,1,2,27.56,9
750,1,2,27.3,9
751,1,2,26.38,9
752,1,2,26.76,9
753,1,2,26.76,9
754,1,2,27.82,9
755,1,2,29.66,9
756,1,2,27.72,9
757,1,2,25.94,9
758,1,2,25.26,9
759,1,2,26.0,9
760,1,2,25.32,9
761,1,2,26.38,9
762,1,2,25.66,9
763,1,2,25.18,9
764,1,2,26.5,9
765,1,2,26.26,9
766,1,2,27.7,9
767,1,2,27.16,9
768,1,2,27.1,9
769,1,2,24.74,9
770,1,2,24.96,9
771,1,2,24.76,9
772,1,2,24.58,9
773,1,2,24.92,9
774,1,2,25.02,9
775,1,2,24.48,9
776,1,2,25.4,9
777,1,2,24.9,9
778,1,2,24.74,9
779,1,2,23.66,9
780,1,2,24.14,9
781,1,2,24.38,9
782,1,2,24.4,9
783,1,2,24.52,9
784,1,2,23.6,9
785,1,2,24.04,9
786,1,2,24.92,9
787,1,2,25.82,9
788,1,2,25.34,9
789,1,2,26.66,9
790,1,2,27.42,9
791,1,2,27.52,9
792,1,2,28.26,9
793,1,2,27.96,9
794,1,2,28.54,9
795,1,2,27.62,9
796,1,2,27.38,9
797,1,2,26.76,9
798,1,2,25.16,9
799,1,2,24.98,9
800,1,2,25.84,9
801,1,2,25.6,9
802,1,2,26.7,9
803,1,2,27.42,9
804,1,2,27.18,9
805,1,2,26.96,9
806,1,2,27.38,9
807,1,2,27.12,9
808,1,2,25.44,9
809,1,2,26.56,9
810,1,2,27.22,9
811,1,2,27.32,9
812,1,2,26.12,9
813,1,2,23.38,9
814,1,2,23.96,9
815,1,2,24.52,9
816,1,2,23.84,9
817,1,2,25.04,9
818,1,2,26.0,9
819,1,2,25.4,9
820,1,2,26.46,9
821,1,2,25.74,9
822,1,2,25.24,9
823,1,2,25.04,9
824,1,2,25.08,9
825,1,2,25.92,9
826,1,2,26.28,9
827,1,2,26.56,9
828,1,2,26.2,9
829,1,2,25.66,9
830,1,2,24.76,9
831,1,2,23.02,9
832,1,2,22.2,9
833,1,2,22.36,9
834,1,2,23.2,9
835,1,2,25.16,9
836,1,2,25.16,9
837,1,2,24.8,9
838,1,2,24.64,9
839,1,2,24.72,9
840,1,2,25.48,9
841,1,2,25.98,9
842,1,2,26.22,9
843,1,2,24.98,9
844,1,2,25.02,9
845,1,2,26.04,9
846,1,2,27.16,9
847,1,2,27.8,9
848,1,2,26.7,9
849,1,2,25.22,9
850,1,2,24.62,9
851,1,2,23.56,9
852,1,2,23.84,9
853,1,2,24.46,9
854,1,2,24.14,9
855,1,2,25.64,9
856,1,2,26.84,9
857,1,2,27.02,9
858,1,2,26.2,9
859,1,2,25.48,9
860,1,2,25.8,9
861,1,2,26.86,9
862,1,2,27.56,9
863,1,2,26.72,9
864,1,2,26.42,9
865,1,2,25.38,9
866,1,2,25.22,9
867,1,2,25.76,9
868,1,2,25.06,9
869,1,2,24.36,9
870,1,2,24.2,9
871,1,2,24.72,9
872,1,2,25.4,9
873,1,2,25.28,9
874,1,2,24.8,9
875,1,2,25.8,9
876,1,2,24.7,9
877,1,2,24.28,9
878,1,2,21.76,9
879,1,2,21.36,9
880,1,2,21.74,9
881,1,2,21.58,9
882,1,2,21.16,9
883,1,2,21.42,9
884,1,2,22.16,9
885,1,2,21.84,9
886,1,2,22.96,9
887,1,2,24.0,9
888,1,2,23.86,9
889,1,2,24.22,9
890,1,2,25.2,9
891,1,2,25.58,9
892,1,2,25.48,9
893,1,2,26.02,9
894,1,2,26.88,9
895,1,2,27.08,9
896,1,2,28.84,9
897,1,2,29.8,9
898,1,2,29.32,9
899,1,2,28.2,9
900,1,2,26.98,9
901,1,2,27.02,9
902,1,2,26.28,9
903,1,2,25.48,9
904,1,2,25.48,9
905,1,2,24.7,9
906,1,2,24.98,9
907,1,2,25.3,9
908,1,2,24.96,9
909,1,2,25.28,9
910,1,2,25.58,9
911,1,2,23.88,9
912,1,2,24.04,9
913,1,2,24.8,9
914,1,2,25.4,9
915,1,2,26.9,9
916,1,2,27.26,9
917,1,2,28.86,9
918,1,2,29.44,9
919,1,2,29.24,9
920,1,2,30.44,9
921,1,2,29.8,9
922,1,2,26.48,9
923,1,2,25.3,9
924,1,2,26.0,9
925,1,2,27.48,9
926,1,2,27.74,9
927,1,2,26.7,9
928,1,2,26.86,9
929,1,2,26.32,9
930,1,2,26.48,8
931,1,2,25.42,8
932,1,2,24.26,8
933,1,2,25.82,8
934,1,2,24.68,8
935,1,2,23.76,8
936,1,2,24.16,8
937,1,2,23.58,8
938,1,2,23.94,8
939,1,2,25.36,8
940,1,2,26.16,8
941,1,2,26.64,8
942,1,2,25.82,8
943,1,2,26.76,8
944,1,2,27.62,8
945,1,2,24.54,8
946,1,2,24.9,8
947,1,2,23.36,8
948,1,2,22.34,8
949,1,2,22.94,8
950,1,2,22.78,8
951,1,2,22.92,8
952,1,2,22.76,8
953,1,2,22.7,8
954,1,2,23.32,8
955,1,2,22.86,8
956,1,2,22.84,8
957,1,2,23.06,8
958,1,2,22.68,8
959,1,2,22.74,8
960,1,2,23.78,8
961,1,2,24.12,8
962,1,2,24.9,8
963,1,2,25.52,8
964,1,2,25.28,8
965,1,2,23.4,8
966,1,2,24.44,8
967,1,2,24.52,8
968,1,2,25.54,8
969,1,2,27.3,8
970,1,2,27.74,8
971,1,2,26.38,8
972,1,2,24.18,8
973,1,2,23.12,8
974,1,2,23.38,8
975,1,2,24.62,8
976,1,2,25.46,8
977,1,2,25.3,8
978,1,2,24.54,8
979,1,2,23.78,8
980,1,2,23.92,8
981,1,2,23.46,8
982,1,2,23.88,8
983,1,2,24.06,8
984,1,2,22.96,8
985,1,2,22.38,8
986,1,2,21.92,8
987,1,2,21.9,8
988,1,2,23.68,8
989,1,2,24.36,8
990,1,2,24.34,8
991,1,2,22.84,8
992,1,2,23.0,8
993,1,2,23.5,8
994,1,2,23.72,8
995,1,2,24.3,8
996,1,2,24.0,8
997,1,2,24.26,8
998,1,2,22.68,8
999,1,2,22.72,8
1000,1,2,23.58,8
1001,1,2,23.84,8
1002,1,2,24.58,8
1003,1,2,26.14,8
1004,1,2,25.74,8
1005,1,2,26.04,8
1006,1,2,25.72,8
1007,1,2,27.28,8
1008,1,2,25.92,8
1009,1,2,25.22,8
1010,1,2,25.14,8
1011,1,2,24.72,8
1012,1,2,25.2,8
1013,1,2,24.68,8
1014,1,2,23.74,8
1015,1,2,23.56,8
1016,1,2,25.04,8
1017,1,2,25.34,8
1018,1,2,25.58,8
1019,1,2,25.72,8
1020,1,2,25.08,8
1021,1,2,24.24,8
1022,1,2,26.42,8
1023,1,2,25.76,8
1024,1,2,27.6,8
1025,1,2,29.28,8
1026,1,2,28.78,8
1027,1,2,27.82,8
1028,1,2,27.26,8
1029,1,2,26.78,8
1030,1,2,25.68,8
1031,1,2,25.58,8
1032,1,2,25.9,8
1033,1,2,25.32,8
1034,1,2,24.38,8
1035,1,2,24.2,8
1036,1,2,24.42,8
1037,1,2,24.8,8
1038,1,2,23.08,8
1039,1,2,23.44,8
1040,1,2,23.32,8
1041,1,2,22.54,8
1042,1,2,22.92,8
1043,1,2,22.88,8
1044,1,2,23.88,8
1045,1,2,24.78,8
1046,1,2,25.16,8
1047,1,2,25.66,8
1048,1,2,25.98,8
1049,1,2,25.02,8
1050,1,2,25.38,8
1051,1,2,25.9,8
1052,1,2,25.36,8
1053,1,2,25.24,8
1054,1,2,24.62,8
1055,1,2,24.06,8
1056,1,2,24.34,8
1057,1,2,24.24,8
1058,1,2,23.36,8
1059,1,2,24.5,8
1060,1,2,23.76,8
1061,1,2,24.36,8
1062,1,2,24.64,8
1063,1,2,24.22,8
1064,1,2,24.66,8
1065,1,2,24.92,8
1066,1,2,25.8,8
1067,1,2,26.1,8
1068,1,2,26.4,8
1069,1,2,26.26,8
1070,1,2,24.3,8
1071,1,2,24.1,8
1072,1,2,22.88,8
1073,1,2,21.8,8
1074,1,2,20.92,8
1075,1,2,20.76,8
1076,1,2,21.16,8
1077,1,2,21.58,8
1078,1,2,22.5,8
1079,1,2,24.14,8
1080,1,2,25.32,8
1081,1,2,24.4,8
1082,1,2,23.82,8
1083,1,2,23.5,8
1084,1,2,22.38,8
1085,1,2,21.34,8
1086,1,2,21.64,8
1087,1,2,22.32,8
1088,1,2,21.82,8
1089,1,2,23.22,8
1090,1,2,23.2,8
1091,1,2,23.94,8
1092,1,2,23.94,8
1093,1,2,24.98,8
1094,1,2,24.2,8
1095,1,2,23.56,8
1096,1,2,22.96,8
1097,1,2,22.6,8
1098,1,2,24.64,8
1099,1,2,25.46,8
1100,1,2,24.04,8
1101,1,2,24.52,8
1102,1,2,23.14,8
1103,1,2,23.48,8
1104,1,2,23.2,8
1105,1,2,24.04,8
1106,1,2,23.44,8
1107,1,2,24.46,8
1108,1,2,23.84,8
1109,1,2,23.42,8
1110,1,2,23.84,8
1111,1,2,23.96,8
1112,1,2,23.66,8
1113,1,2,24.18,8
1114,1,2,24.16,8
1115,1,2,25.16,8
1116,1,2,23.98,8
1117,1,2,22.98,8
1118,1,2,22.92,8
1119,1,2,22.56,8
1120,1,2,23.08,8
1121,1,2,23.02,8
1122,1,2,22.82,8
1123,1,2,23.26,8
1124,1,2,23.46,8
1125,1,2,24.52,8
1126,1,2,23.76,8
1127,1,2,24.36,8
1128,1,2,25.34,8
1129,1,2,25.06,8
1130,1,2,24.74,8
1131,1,2,24.94,8
1132,1,2,23.96,8
1133,1,2,21.88,8
1134,1,2,21.7,8
1135,1,2,21.26,8
1136,1,2,23.24,8
1137,1,2,23.24,8
1138,1,2,23.34,8
1139,1,2,23.2,8
1140,1,2,23.76,8
1141,1,2,21.48,8
1142,1,2,21.72,8
1143,1,2,22.74,8
1144,1,2,21.42,8
1145,1,2,22.36,8
1146,1,2,21.12,8
1147,1,2,21.38,8
1148,1,2,21.72,8
1149,1,2,22.8,8
