generation,run,parameter,mean_fitness,best_fitness
101,1,0.6,10.86,6
102,1,0.6,10.76,6
103,1,0.6,11.18,6
104,1,0.6,10.46,6
105,1,0.6,10.42,6
106,1,0.6,11.86,6
107,1,0.6,11.76,6
108,1,0.6,10.72,6
109,1,0.6,11.16,6
110,1,0.6,11.78,6
111,1,0.6,10.72,5
112,1,0.6,10.42,5
113,1,0.6,10.04,5
114,1,0.6,10.04,5
115,1,0.6,10.46,5
116,1,0.6,10.9,5
117,1,0.6,9.58,5
118,1,0.6,10.58,5
119,1,0.6,11.0,5
120,1,0.6,11.1,5
121,1,0.6,9.84,5
122,1,0.6,10.54,5
123,1,0.6,10.6,5
124,1,0.6,10.14,5
125,1,0.6,10.46,5
126,1,0.6,10.44,5
127,1,0.6,11.0,5
128,1,0.6,9.76,5
129,1,0.6,10.14,5
130,1,0.6,9.48,5
131,1,0.6,11.46,5
132,1,0.6,10.76,4
133,1,0.6,9.82,4
134,1,0.6,10.58,4
135,1,0.6,10.4,4
136,1,0.6,8.8,4
137,1,0.6,10.32,4
138,1,0.6,10.82,4
139,1,0.6,10.5,4
140,1,0.6,10.72,4
141,1,0.6,9.74,4
142,1,0.6,9.56,4
143,1,0.6,9.08,4
144,1,0.6,8.8,4
145,1,0.6,9.66,4
146,1,0.6,9.98,4
147,1,0.6,9.36,4
148,1,0.6,9.56,4
149,1,0.6,8.8,4
150,1,0.6,10.48,4
151,1,0.6,10.36,4
152,1,0.6,9.44,4
153,1,0.6,10.26,4
154,1,0.6,10.52,4
155,1,0.6,10.04,4
156,1,0.6,8.82,4
157,1,0.6,9.06,4
158,1,0.6,9.18,4
159,1,0.6,9.54,4
160,1,0.6,9.36,4
161,1,0.6,10.04,4
162,1,0.6,9.98,4
163,1,0.6,9.96,4
164,1,0.6,10.18,4
165,1,0.6,9.98,4
166,1,0.6,9.28,4
167,1,0.6,8.98,4
168,1,0.6,10.18,4
169,1,0.6,9.3,4
170,1,0.6,10.22,4
171,1,0.6,9.28,4
172,1,0.6,9.56,4
173,1,0.6,9.62,4
174,1,0.6,9.34,4
175,1,0.6,9.66,4
176,1,0.6,9.78,4
177,1,0.6,9.66,4
178,1,0.6,10.44,4
179,1,0.6,11.14,4
180,1,0.6,9.54,4
181,1,0.6,9.8,4
182,1,0.6,9.28,4
183,1,0.6,9.96,4
184,1,0.6,9.66,4
185,1,0.6,9.24,4
186,1,0.6,9.32,4
187,1,0.6,9.68,4
188,1,0.6,9.2,4
189,1,0.6,9.66,4
190,1,0.6,9.88,4
191,1,0.6,9.02,4
192,1,0.6,9.2,4
193,1,0.6,9.76,4
194,1,0.6,9.52,4
195,1,0.6,10.6,4
196,1,0.6,9.84,4
197,1,0.6,9.06,4
198,1,0.6,9.28,4
199,1,0.6,9.4,4
200,1,0.6,8.48,4
201,1,0.6,10.08,4
202,1,0.6,9.08,4
203,1,0.6,11.64,4
204,1,0.6,10.18,4
205,1,0.6,9.16,4
206,1,0.6,8.44,4
207,1,0.6,8.62,4
208,1,0.6,9.28,4
209,1,0.6,9.66,4
210,1,0.6,9.24,4
211,1,0.6,10.06,4
212,1,0.6,10.04,4
213,1,0.6,10.66,4
214,1,0.6,9.72,4
215,1,0.6,10.38,4
216,1,0.6,9.4,4
217,1,0.6,9.88,4
218,1,0.6,9.54,4
219,1,0.6,9.42,4
220,1,0.6,8.86,4
221,1,0.6,9.38,4
222,1,0.6,10.1,4
223,1,0.6,10.22,4
224,1,0.6,10.2,4
225,1,0.6,10.26,4
226,1,0.6,10.06,4
227,1,0.6,9.74,4
228,1,0.6,10.34,4
229,1,0.6,9.34,4
230,1,0.6,9.48,4
231,1,0.6,9.68,4
232,1,0.6,10.24,4
233,1,0.6,9.46,4
234,1,0.6,9.72,4
235,1,0.6,11.12,4
236,1,0.6,10.14,4
237,1,0.6,9.82,4
238,1,0.6,9.9,4
239,1,0.6,9.18,4
240,1,0.6,9.48,4
241,1,0.6,10.2,3
242,1,0.6,9.46,3
243,1,0.6,9.5,3
244,1,0.6,9.28,3
245,1,0.6,9.26,3
246,1,0.6,8.82,3
247,1,0.6,8.76,3
248,1,0.6,8.14,3
249,1,0.6,9.0,3
250,1,0.6,9.44,3
251,1,0.6,9.1,3
252,1,0.6,8.58,3
253,1,0.6,8.12,3
254,1,0.6,8.52,3
255,1,0.6,8.94,3
256,1,0.6,9.62,3
257,1,0.6,8.92,3
258,1,0.6,9.02,3
259,1,0.6,8.68,3
260,1,0.6,8.52,3
261,1,0.6,8.72,3
262,1,0.6,8.9,3
263,1,0.6,9.3,3
264,1,0.6,8.9,3
265,1,0.6,10.02,3
266,1,0.6,9.02,3
267,1,0.6,9.64,3
268,1,0.6,8.66,3
269,1,0.6,8.4,3
270,1,0.6,9.22,3
271,1,0.6,9.64,3
272,1,0.6,9.16,3
273,1,0.6,8.22,3
274,1,0.6,8.54,3
275,1,0.6,8.74,3
276,1,0.6,8.2,3
277,1,0.6,8.76,3
278,1,0.6,8.64,3
279,1,0.6,8.5,3
280,1,0.6,8.66,3
281,1,0.6,9.0,3
282,1,0.6,9.32,3
283,1,0.6,8.84,3
284,1,0.6,9.14,3
285,1,0.6,8.16,3
286,1,0.6,9.04,3
287,1,0.6,8.08,3
288,1,0.6,9.04,3
289,1,0.6,8.14,3
290,1,0.6,8.16,3
291,1,0.6,8.44,3
292,1,0.6,8.26,3
293,1,0.6,8.44,3
294,1,0.6,8.62,3
295,1,0.6,8.44,3
296,1,0.6,9.16,3
297,1,0.6,8.98,3
298,1,0.6,9.32,3
299,1,0.6,8.2,3
300,1,0.6,8.96,3
301,1,0.6,9.06,3
302,1,0.6,9.5,3
303,1,0.6,8.3,3
304,1,0.6,9.08,3
305,1,0.6,7.9,3
306,1,0.6,7.84,3
307,1,0.6,9.4,3
308,1,0.6,8.94,3
309,1,0.6,9.36,3
310,1,0.6,8.06,3
311,1,0.6,8.34,3
312,1,0.6,9.62,3
313,1,0.6,8.48,3
314,1,0.6,9.1,3
315,1,0.6,9.94,3
316,1,0.6,8.88,3
317,1,0.6,8.44,3
318,1,0.6,8.58,3
319,1,0.6,8.48,3
320,1,0.6,8.94,3
321,1,0.6,9.92,3
322,1,0.6,10.5,3
323,1,0.6,9.96,3
324,1,0.6,7.88,3
325,1,0.6,8.86,3
326,1,0.6,8.3,3
327,1,0.6,9.84,3
328,1,0.6,8.48,3
329,1,0.6,8.78,3
330,1,0.6,8.12,3
331,1,0.6,9.06,3
332,1,0.6,8.84,3
333,1,0.6,8.4,3
334,1,0.6,9.18,3
335,1,0.6,9.08,3
336,1,0.6,8.32,3
337,1,0.6,8.66,3
338,1,0.6,9.54,3
339,1,0.6,8.88,3
340,1,0.6,10.7,3
341,1,0.6,8.54,3
342,1,0.6,8.66,3
343,1,0.6,8.08,3
344,1,0.6,8.84,3
345,1,0.6,9.42,3
346,1,0.6,7.96,3
347,1,0.6,8.66,3
348,1,0.6,8.24,3
349,1,0.6,9.5,3
350,1,0.6,8.7,3
351,1,0.6,8.4,3
352,1,0.6,8.5,3
353,1,0.6,8.64,3
354,1,0.6,9.18,3
355,1,0.6,7.64,3
356,1,0.6,8.34,3
357,1,0.6,9.28,3
358,1,0.6,9.34,3
359,1,0.6,8.42,3
360,1,0.6,7.48,3
361,1,0.6,8.78,3
362,1,0.6,9.84,3
363,1,0.6,9.84,3
364,1,0.6,8.96,3
365,1,0.6,9.18,3
366,1,0.6,7.88,3
367,1,0.6,8.28,3
368,1,0.6,8.24,3
369,1,0.6,9.1,3
370,1,0.6,9.66,3
371,1,0.6,10.9,3
372,1,0.6,8.9,3
373,1,0.6,8.38,3
374,1,0.6,8.84,3
375,1,0.6,8.1,3
376,1,0.6,8.82,3
377,1,0.6,8.5,3
378,1,0.6,9.06,3
379,1,0.6,8.54,3
380,1,0.6,8.48,3
381,1,0.6,10.32,3
382,1,0.6,9.1,3
383,1,0.6,8.74,3
384,1,0.6,8.44,3
385,1,0.6,8.76,3
386,1,0.6,9.32,3
387,1,0.6,9.58,3
388,1,0.6,8.82,3
389,1,0.6,8.72,3
390,1,0.6,8.58,3
391,1,0.6,8.86,3
392,1,0.6,8.18,3
393,1,0.6,8.86,3
394,1,0.6,9.86,3
395,1,0.6,8.66,3
396,1,0.6,9.26,3
397,1,0.6,7.76,3
398,1,0.6,8.52,3
399,1,0.6,8.78,3
400,1,0.6,7.94,3
401,1,0.6,8.24,3
402,1,0.6,9.7,3
403,1,0.6,8.26,3
404,1,0.6,8.8,3
405,1,0.6,8.5,3
406,1,0.6,8.12,3
407,1,0.6,8.7,3
408,1,0.6,8.8,3
409,1,0.6,7.98,3
410,1,0.6,8.48,3
411,1,0.6,8.92,3
412,1,0.6,9.14,3
413,1,0.6,9.66,3
414,1,0.6,8.72,3
415,1,0.6,8.58,3
416,1,0.6,8.26,3
417,1,0.6,8.76,3
418,1,0.6,9.32,3
419,1,0.6,9.34,3
420,1,0.6,9.22,3
421,1,0.6,9.08,3
422,1,0.6,8.5,3
423,1,0.6,8.66,3
424,1,0.6,8.1,3
425,1,0.6,8.72,3
426,1,0.6,8.9,3
427,1,0.6,9.3,3
428,1,0.6,8.56,3
429,1,0.6,8.32,3
430,1,0.6,9.54,3
431,1,0.6,9.2,3
432,1,0.6,8.72,3
433,1,0.6,8.12,3
434,1,0.6,9.02,3
435,1,0.6,8.82,3
436,1,0.6,8.96,3
437,1,0.6,8.86,3
438,1,0.6,8.92,3
439,1,0.6,9.14,3
440,1,0.6,8.22,3
441,1,0.6,8.02,3
442,1,0.6,8.98,3
443,1,0.6,8.48,3
444,1,0.6,9.5,3
445,1,0.6,8.76,3
446,1,0.6,8.82,3
447,1,0.6,8.52,3
448,1,0.6,8.5,3
449,1,0.6,7.98,3
450,1,0.6,8.54,3
451,1,0.6,8.76,3
452,1,0.6,8.72,3
453,1,0.6,8.4,3
454,1,0.6,8.64,3
455,1,0.6,8.34,3
456,1,0.6,9.16,3
457,1,0.6,8.88,3
458,1,0.6,9.26,3
459,1,0.6,8.38,3
460,1,0.6,8.34,3
461,1,0.6,9.94,3
462,1,0.6,8.8,3
463,1,0.6,9.32,3
464,1,0.6,8.74,3
465,1,0.6,8.4,3
466,1,0.6,9.24,3
467,1,0.6,10.5,3
468,1,0.6,9.52,3
469,1,0.6,8.86,3
470,1,0.6,9.04,3
471,1,0.6,9.08,3
472,1,0.6,9.02,3
473,1,0.6,8.24,3
474,1,0.6,8.8,3
475,1,0.6,9.34,3
476,1,0.6,8.92,3
477,1,0.6,8.18,3
478,1,0.6,8.06,3
479,1,0.6,8.74,3
480,1,0.6,8.74,3
481,1,0.6,8.54,3
482,1,0.6,9.08,3
483,1,0.6,8.22,3
484,1,0.6,7.74,3
485,1,0.6,8.92,3
486,1,0.6,8.84,3
487,1,0.6,8.5,3
488,1,0.6,8.06,3
489,1,0.6,9.18,3
490,1,0.6,8.8,3
491,1,0.6,8.8,3
492,1,0.6,8.5,3
493,1,0.6,8.04,3
494,1,0.6,8.52,3
495,1,0.6,8.76,3
496,1,0.6,8.34,3
497,1,0.6,8.26,3
498,1,0.6,8.8,3
499,1,0.6,10.36,3
500,1,0.6,9.14,3
501,1,0.6,9.3,3
502,1,0.6,9.02,3
503,1,0.6,8.3,3
504,1,0.6,8.6,3
505,1,0.6,8.6,3
506,1,0.6,8.36,3
507,1,0.6,9.2,3
508,1,0.6,8.3,3
509,1,0.6,8.54,3
510,1,0.6,8.8,3
511,1,0.6,8.8,3
512,1,0.6,7.58,3
513,1,0.6,8.88,3
514,1,0.6,8.58,3
515,1,0.6,8.94,3
516,1,0.6,9.98,3
517,1,0.6,8.78,3
518,1,0.6,8.32,3
519,1,0.6,8.66,3
520,1,0.6,8.26,3
521,1,0.6,8.3,3
522,1,0.6,8.4,3
523,1,0.6,8.24,3
524,1,0.6,8.76,3
525,1,0.6,8.86,3
526,1,0.6,9.68,3
527,1,0.6,9.62,3
528,1,0.6,9.2,3
529,1,0.6,8.74,3
530,1,0.6,9.04,3
531,1,0.6,9.18,3
532,1,0.6,8.72,3
533,1,0.6,8.8,3
534,1,0.6,8.68,3
535,1,0.6,7.78,3
536,1,0.6,8.5,3
537,1,0.6,8.18,3
538,1,0.6,8.32,3
539,1,0.6,8.32,3
540,1,0.6,9.86,3
541,1,0.6,8.88,3
542,1,0.6,9.04,3
543,1,0.6,9.1,3
544,1,0.6,8.12,3
545,1,0.6,8.46,3
546,1,0.6,8.82,3
547,1,0.6,8.64,3
548,1,0.6,7.58,3
549,1,0.6,8.42,3
550,1,0.6,8.78,3
551,1,0.6,8.32,3
552,1,0.6,9.1,3
553,1,0.6,7.74,3
554,1,0.6,8.8,3
555,1,0.6,8.84,3
556,1,0.6,9.24,3
557,1,0.6,9.74,3
558,1,0.6,9.3,3
559,1,0.6,8.94,3
560,1,0.6,9.14,3
561,1,0.6,8.24,3
562,1,0.6,8.46,3
563,1,0.6,8.44,3
564,1,0.6,8.7,3
565,1,0.6,8.38,3
566,1,0.6,8.26,3
567,1,0.6,8.62,3
568,1,0.6,9.0,3
569,1,0.6,8.66,3
570,1,0.6,8.68,3
571,1,0.6,8.66,3
572,1,0.6,9.14,3
573,1,0.6,9.4,3
574,1,0.6,9.46,3
575,1,0.6,9.32,3
576,1,0.6,8.14,3
577,1,0.6,8.74,3
578,1,0.6,8.68,3
579,1,0.6,7.66,3
580,1,0.6,8.9,3
581,1,0.6,8.38,3
582,1,0.6,9.48,3
583,1,0.6,8.78,3
584,1,0.6,8.24,3
585,1,0.6,8.76,3
586,1,0.6,8.86,3
587,1,0.6,7.54,3
588,1,0.6,9.3,3
589,1,0.6,8.68,3
590,1,0.6,9.06,3
591,1,0.6,8.18,3
592,1,0.6,8.94,3
593,1,0.6,8.34,3
594,1,0.6,8.68,3
595,1,0.6,9.26,3
596,1,0.6,8.64,3
597,1,0.6,9.0,3
598,1,0.6,8.62,3
599,1,0.6,8.4,3
600,1,0.6,9.14,3
601,1,0.6,9.18,3
602,1,0.6,8.54,3
603,1,0.6,7.82,3
604,1,0.6,8.48,3
605,1,0.6,9.96,3
606,1,0.6,8.22,3
607,1,0.6,8.68,3
608,1,0.6,8.34,3
609,1,0.6,9.44,3
610,1,0.6,9.3,3
611,1,0.6,9.2,3
612,1,0.6,9.74,3
613,1,0.6,8.2,3
614,1,0.6,8.46,3
615,1,0.6,9.78,3
616,1,0.6,7.5,3
617,1,0.6,9.0,3
618,1,0.6,9.04,3
619,1,0.6,7.78,3
620,1,0.6,8.38,3
621,1,0.6,9.82,3
622,1,0.6,7.96,3
623,1,0.6,9.14,3
624,1,0.6,8.28,3
625,1,0.6,8.38,3
626,1,0.6,7.94,3
627,1,0.6,8.6,3
628,1,0.6,8.72,3
629,1,0.6,9.58,3
630,1,0.6,8.94,3
631,1,0.6,9.26,3
632,1,0.6,8.76,3
633,1,0.6,8.94,3
634,1,0.6,9.34,3
635,1,0.6,8.8,3
636,1,0.6,9.22,3
637,1,0.6,7.98,3
638,1,0.6,9.42,3
639,1,0.6,9.16,3
640,1,0.6,8.98,3
641,1,0.6,8.78,3
642,1,0.6,8.0,3
643,1,0.6,10.2,3
644,1,0.6,10.02,3
645,1,0.6,9.2,3
646,1,0.6,8.6,3
647,1,0.6,9.26,3
648,1,0.6,8.82,3
649,1,0.6,8.56,3
650,1,0.6,9.04,3
651,1,0.6,8.26,3
652,1,0.6,8.04,3
653,1,0.6,8.14,3
654,1,0.6,8.62,3
655,1,0.6,8.04,3
656,1,0.6,8.72,3
657,1,0.6,8.08,3
658,1,0.6,8.48,3
659,1,0.6,8.92,3
660,1,0.6,8.08,3
661,1,0.6,8.2,3
662,1,0.6,9.46,3
663,1,0.6,8.72,3
664,1,0.6,9.36,3
665,1,0.6,9.54,3
666,1,0.6,9.08,3
667,1,0.6,8.9,3
668,1,0.6,8.9,3
669,1,0.6,9.02,3
670,1,0.6,8.76,3
671,1,0.6,8.66,3
672,1,0.6,8.96,3
673,1,0.6,8.38,3
674,1,0.6,8.7,2
675,1,0.6,8.34,2
676,1,0.6,7.28,2
677,1,0.6,8.0,2
678,1,0.6,9.3,2
679,1,0.6,7.62,2
680,1,0.6,8.9,2
681,1,0.6,8.7,2
682,1,0.6,7.7,2
683,1,0.6,8.62,2
684,1,0.6,7.68,2
685,1,0.6,7.62,2
686,1,0.6,7.9,2
687,1,0.6,8.36,2
688,1,0.6,7.84,2
689,1,0.6,8.3,2
690,1,0.6,8.44,2
691,1,0.6,9.06,2
692,1,0.6,8.42,2
693,1,0.6,7.62,2
694,1,0.6,8.8,2
695,1,0.6,8.14,2
696,1,0.6,8.08,2
697,1,0.6,7.06,2
698,1,0.6,7.44,2
699,1,0.6,7.92,2
700,1,0.6,6.98,2
701,1,0.6,8.7,2
702,1,0.6,7.8,2
703,1,0.6,8.02,2
704,1,0.6,7.56,2
705,1,0.6,7.86,2
706,1,0.6,7.98,2
707,1,0.6,8.3,2
708,1,0.6,8.88,2
709,1,0.6,9.16,2
710,1,0.6,8.7,2
711,1,0.6,8.34,2
712,1,0.6,7.82,2
713,1,0.6,8.4,2
714,1,0.6,7.64,2
715,1,0.6,7.84,2
716,1,0.6,8.88,2
717,1,0.6,7.7,2
718,1,0.6,7.82,2
719,1,0.6,8.1,2
720,1,0.6,6.68,2
721,1,0.6,7.12,2
722,1,0.6,8.64,2
723,1,0.6,8.88,2
724,1,0.6,7.78,2
725,1,0.6,8.16,2
726,1,0.6,6.94,2
727,1,0.6,8.12,2
728,1,0.6,7.78,2
729,1,0.6,8.02,2
730,1,0.6,7.8,2
731,1,0.6,7.6,2
732,1,0.6,7.84,2
733,1,0.6,8.22,2
734,1,0.6,8.84,2
735,1,0.6,7.52,2
736,1,0.6,7.88,2
737,1,0.6,8.36,2
738,1,0.6,7.16,2
739,1,0.6,7.32,2
740,1,0.6,8.58,2
741,1,0.6,9.06,2
742,1,0.6,7.24,2
743,1,0.6,9.34,2
744,1,0.6,8.16,2
745,1,0.6,8.26,2
746,1,0.6,7.8,2
747,1,0.6,8.26,2
748,1,0.6,7.64,2
749,1,0.6,7.88,2
750,1,0.6,7.36,2
751,1,0.6,8.52,2
752,1,0.6,7.48,2
753,1,0.6,7.74,2
754,1,0.6,7.32,2
755,1,0.6,7.56,2
756,1,0.6,8.02,2
757,1,0.6,8.22,2
758,1,0.6,8.12,2
759,1,0.6,8.24,2
760,1,0.6,7.28,2
761,1,0.6,7.08,2
762,1,0.6,8.02,2
763,1,0.6,7.9,2
764,1,0.6,8.12,2
765,1,0.6,7.4,2
766,1,0.6,7.24,2
767,1,0.6,7.36,2
768,1,0.6,6.7,2
769,1,0.6,7.36,2
770,1,0.6,7.84,2
771,1,0.6,8.26,2
772,1,0.6,8.18,2
773,1,0.6,7.46,2
774,1,0.6,7.16,2
775,1,0.6,8.04,2
776,1,0.6,7.44,2
777,1,0.6,8.04,2
778,1,0.6,7.46,2
779,1,0.6,7.26,2
780,1,0.6,8.8,2
781,1,0.6,8.44,2
782,1,0.6,7.46,2
783,1,0.6,7.48,2
784,1,0.6,7.92,2
785,1,0.6,7.76,2
786,1,0.6,8.74,2
787,1,0.6,8.12,2
788,1,0.6,7.18,2
789,1,0.6,7.12,2
790,1,0.6,7.1,2
791,1,0.6,8.1,2
792,1,0.6,8.02,2
793,1,0.6,8.26,2
794,1,0.6,8.06,2
795,1,0.6,7.56,2
796,1,0.6,8.1,2
797,1,0.6,7.16,2
798,1,0.6,7.04,2
799,1,0.6,7.72,2
800,1,0.6,8.1,2
801,1,0.6,7.74,2
802,1,0.6,7.56,2
803,1,0.6,7.76,2
804,1,0.6,7.04,2
805,1,0.6,7.56,2
806,1,0.6,8.72,2
807,1,0.6,8.22,2
808,1,0.6,8.34,2
809,1,0.6,8.06,2
810,1,0.6,7.88,2
811,1,0.6,7.82,2
812,1,0.6,7.46,2
813,1,0.6,7.34,2
814,1,0.6,8.24,2
815,1,0.6,8.02,2
816,1,0.6,7.7,2
817,1,0.6,7.62,2
818,1,0.6,7.34,2
819,1,0.6,7.02,2
820,1,0.6,7.8,2
821,1,0.6,7.62,2
822,1,0.6,7.0,2
823,1,0.6,6.96,2
824,1,0.6,7.5,2
825,1,0.6,7.56,2
826,1,0.6,6.9,2
827,1,0.6,6.7,2
828,1,0.6,7.62,2
829,1,0.6,8.48,2
830,1,0.6,7.98,2
831,1,0.6,7.76,2
832,1,0.6,8.08,2
833,1,0.6,7.32,2
834,1,0.6,7.04,2
835,1,0.6,7.64,2
836,1,0.6,7.2,2
837,1,0.6,8.62,2
838,1,0.6,8.12,2
839,1,0.6,7.52,2
840,1,0.6,7.34,2
841,1,0.6,7.64,2
842,1,0.6,8.18,2
843,1,0.6,9.2,2
844,1,0.6,8.88,2
845,1,0.6,8.38,2
846,1,0.6,8.36,2
847,1,0.6,8.0,2
848,1,0.6,7.96,2
849,1,0.6,9.14,2
850,1,0.6,7.32,2
851,1,0.6,7.24,2
852,1,0.6,7.5,2
853,1,0.6,8.48,2
854,1,0.6,8.82,2
855,1,0.6,7.92,2
856,1,0.6,8.08,2
857,1,0.6,7.38,2
858,1,0.6,7.06,2
859,1,0.6,8.36,2
860,1,0.6,7.12,2
861,1,0.6,7.1,2
862,1,0.6,7.36,2
863,1,0.6,7.48,2
864,1,0.6,7.28,2
865,1,0.6,7.82,2
866,1,0.6,7.66,2
867,1,0.6,7.98,2
868,1,0.6,8.66,2
869,1,0.6,7.6,2
870,1,0.6,8.32,2
871,1,0.6,7.92,2
872,1,0.6,8.08,2
873,1,0.6,7.82,2
874,1,0.6,7.74,2
875,1,0.6,8.34,2
876,1,0.6,7.44,2
877,1,0.6,7.72,2
878,1,0.6,7.7,2
879,1,0.6,7.98,2
880,1,0.6,6.64,2
881,1,0.6,8.86,2
882,1,0.6,7.46,2
883,1,0.6,8.28,2
884,1,0.6,7.82,2
885,1,0.6,7.5,2
886,1,0.6,7.14,2
887,1,0.6,8.5,2
888,1,0.6,7.9,2
889,1,0.6,7.6,2
890,1,0.6,7.58,2
891,1,0.6,7.32,2
892,1,0.6,6.68,2
893,1,0.6,8.1,2
894,1,0.6,7.8,2
895,1,0.6,8.0,2
896,1,0.6,7.52,2
897,1,0.6,8.2,2
898,1,0.6,9.04,2
899,1,0.6,8.0,2
900,1,0.6,7.56,2
901,1,0.6,8.52,2
902,1,0.6,8.56,2
903,1,0.6,7.96,2
904,1,0.6,8.24,2
905,1,0.6,7.44,2
906,1,0.6,7.94,2
907,1,0.6,8.04,2
908,1,0.6,8.12,2
909,1,0.6,7.44,2
910,1,0.6,8.0,2
911,1,0.6,8.78,2
912,1,0.6,8.42,2
913,1,0.6,8.32,2
914,1,0.6,7.3,2
915,1,0.6,8.1,2
916,1,0.6,8.62,2
917,1,0.6,7.82,2
918,1,0.6,7.0,2
919,1,0.6,7.54,2
920,1,0.6,6.66,2
921,1,0.6,8.36,2
922,1,0.6,8.44,2
923,1,0.6,7.46,2
924,1,0.6,7.26,2
925,1,0.6,8.64,2
926,1,0.6,7.98,2
927,1,0.6,8.0,2
928,1,0.6,8.14,2
929,1,0.6,8.02,2
930,1,0.6,8.5,2
931,1,0.6,6.92,2
932,1,0.6,7.02,2
933,1,0.6,7.54,2
934,1,0.6,7.68,2
935,1,0.6,7.28,2
936,1,0.6,8.14,2
937,1,0.6,8.9,2
938,1,0.6,7.32,2
939,1,0.6,6.8,2
940,1,0.6,7.52,2
941,1,0.6,8.02,2
942,1,0.6,8.08,2
943,1,0.6,8.46,2
944,1,0.6,7.98,2
945,1,0.6,7.72,2
946,1,0.6,7.94,2
947,1,0.6,8.1,2
948,1,0.6,8.3,2
949,1,0.6,8.2,2
950,1,0.6,7.16,2
951,1,0.6,7.38,2
952,1,0.6,7.22,2
953,1,0.6,6.96,2
954,1,0.6,7.68,2
955,1,0.6,8.2,2
956,1,0.6,7.94,2
957,1,0.6,7.78,2
958,1,0.6,8.2,2
959,1,0.6,8.28,2
960,1,0.6,8.66,2
961,1,0.6,7.22,2
962,1,0.6,7.62,2
963,1,0.6,7.5,2
964,1,0.6,7.94,2
965,1,0.6,6.76,2
966,1,0.6,8.02,2
967,1,0.6,8.44,2
968,1,0.6,7.52,2
969,1,0.6,8.16,2
970,1,0.6,7.92,2
971,1,0.6,7.82,2
972,1,0.6,8.46,2
973,1,0.6,8.2,2
974,1,0.6,7.58,2
975,1,0.6,7.18,2
976,1,0.6,7.46,2
977,1,0.6,8.52,2
978,1,0.6,7.72,2
979,1,0.6,6.76,2
980,1,0.6,7.24,2
981,1,0.6,8.26,2
982,1,0.6,7.26,2
983,1,0.6,7.86,2
984,1,0.6,7.2,2
985,1,0.6,6.88,2
986,1,0.6,7.62,2
987,1,0.6,8.86,2
988,1,0.6,7.46,2
989,1,0.6,7.32,2
990,1,0.6,7.68,2
991,1,0.6,7.4,2
992,1,0.6,8.3,2
993,1,0.6,8.64,2
994,1,0.6,9.3,2
995,1,0.6,7.72,2
