generation,run,parameter,mean_fitness,best_fitness
337,1,20,10.5,5
338,1,20,12.05,5
339,1,20,11.9,5
340,1,20,12.15,5
341,1,20,11.65,5
342,1,20,11.25,5
343,1,20,9.75,5
344,1,20,11.3,5
345,1,20,10.45,5
346,1,20,9.05,5
347,1,20,10.05,5
348,1,20,10.15,5
349,1,20,9.9,5
350,1,20,10.2,5
351,1,20,9.7,5
352,1,20,10.4,5
353,1,20,11.65,5
354,1,20,11.65,5
355,1,20,10.6,5
356,1,20,9.55,5
357,1,20,10.4,5
358,1,20,11.6,5
359,1,20,11.45,5
360,1,20,10.0,5
361,1,20,10.1,5
362,1,20,8.8,5
363,1,20,10.5,5
364,1,20,10.25,5
365,1,20,12.15,5
366,1,20,10.65,5
367,1,20,10.8,5
368,1,20,11.15,5
369,1,20,11.25,5
370,1,20,12.45,5
371,1,20,10.85,5
372,1,20,10.75,5
373,1,20,10.75,5
374,1,20,10.55,5
375,1,20,11.2,5
376,1,20,10.0,5
377,1,20,10.75,5
378,1,20,9.4,5
379,1,20,9.8,5
380,1,20,12.9,5
381,1,20,10.5,5
382,1,20,11.0,5
383,1,20,10.8,5
384,1,20,10.15,5
385,1,20,11.75,5
386,1,20,11.2,5
387,1,20,11.5,5
388,1,20,13.1,5
389,1,20,9.8,4
390,1,20,8.65,4
391,1,20,9.65,4
392,1,20,11.3,4
393,1,20,11.15,4
394,1,20,10.8,4
395,1,20,10.15,4
396,1,20,9.4,4
397,1,20,9.85,4
398,1,20,9.5,4
399,1,20,11.55,4
400,1,20,9.15,4
401,1,20,10.35,4
402,1,20,9.55,4
403,1,20,10.6,4
404,1,20,11.15,4
405,1,20,9.9,4
406,1,20,10.95,4
407,1,20,9.9,4
408,1,20,9.05,4
409,1,20,9.75,4
410,1,20,9.4,4
411,1,20,9.4,4
412,1,20,9.8,4
413,1,20,10.95,4
414,1,20,10.8,4
415,1,20,9.85,4
416,1,20,9.8,4
417,1,20,9.85,4
418,1,20,9.65,4
419,1,20,7.9,4
420,1,20,9.95,4
421,1,20,10.65,4
422,1,20,10.15,4
423,1,20,10.25,4
424,1,20,8.9,4
425,1,20,11.0,4
426,1,20,11.8,4
427,1,20,11.7,4
428,1,20,11.25,4
429,1,20,11.2,4
430,1,20,10.05,4
431,1,20,10.8,4
432,1,20,9.95,4
433,1,20,10.5,4
434,1,20,8.95,4
435,1,20,10.65,4
436,1,20,11.1,4
437,1,20,9.85,4
438,1,20,10.8,4
439,1,20,11.9,4
440,1,20,10.0,4
441,1,20,9.8,4
442,1,20,11.4,4
443,1,20,10.7,4
444,1,20,11.05,4
445,1,20,9.75,4
446,1,20,10.5,4
447,1,20,11.65,4
448,1,20,11.1,4
449,1,20,10.9,4
450,1,20,10.65,4
451,1,20,9.65,4
452,1,20,9.65,4
453,1,20,9.9,4
454,1,20,9.45,4
455,1,20,9.3,4
456,1,20,9.4,4
457,1,20,10.4,4
458,1,20,9.2,4
459,1,20,8.65,4
460,1,20,9.95,4
461,1,20,9.95,4
462,1,20,11.75,4
463,1,20,10.45,4
464,1,20,10.55,4
465,1,20,11.25,4
466,1,20,11.7,4
467,1,20,9.4,4
468,1,20,9.35,4
469,1,20,9.6,4
470,1,20,9.8,4
471,1,20,10.5,4
472,1,20,9.0,4
473,1,20,9.6,4
474,1,20,11.5,4
475,1,20,9.3,4
476,1,20,10.2,4
477,1,20,9.5,4
478,1,20,10.6,4
479,1,20,9.65,4
480,1,20,9.1,4
481,1,20,9.95,4
482,1,20,10.4,4
483,1,20,10.5,4
484,1,20,8.9,4
485,1,20,9.35,4
486,1,20,9.4,4
487,1,20,11.7,4
488,1,20,11.55,4
489,1,20,10.5,4
490,1,20,9.7,4
491,1,20,10.55,4
492,1,20,9.75,4
493,1,20,11.0,4
494,1,20,10.3,4
495,1,20,9.95,4
496,1,20,9.5,4
497,1,20,9.5,4
498,1,20,8.65,4
499,1,20,10.3,4
500,1,20,10.7,4
501,1,20,9.2,4
502,1,20,10.3,4
503,1,20,10.15,4
504,1,20,10.0,4
505,1,20,10.45,4
506,1,20,12.8,4
507,1,20,10.7,4
508,1,20,10.2,4
509,1,20,7.9,4
510,1,20,10.05,4
511,1,20,8.05,4
512,1,20,10.6,4
513,1,20,10.45,4
514,1,20,9.65,4
515,1,20,9.85,4
516,1,20,10.85,4
517,1,20,9.55,4
518,1,20,9.9,4
519,1,20,9.9,4
520,1,20,11.1,4
521,1,20,9.85,4
522,1,20,11.85,4
523,1,20,10.05,4
524,1,20,9.95,4
525,1,20,9.6,4
526,1,20,10.15,4
527,1,20,10.3,4
528,1,20,10.2,4
529,1,20,9.75,4
530,1,20,11.25,4
531,1,20,10.8,4
532,1,20,10.8,4
533,1,20,8.25,4
534,1,20,9.5,4
535,1,20,8.5,4
536,1,20,10.2,4
537,1,20,10.95,4
538,1,20,8.95,4
539,1,20,11.65,4
540,1,20,9.15,4
541,1,20,10.7,4
542,1,20,8.95,4
543,1,20,10.2,4
544,1,20,10.2,4
545,1,20,10.4,4
546,1,20,10.55,4
547,1,20,10.7,4
548,1,20,12.05,4
549,1,20,10.2,4
550,1,20,11.7,4
551,1,20,11.1,4
552,1,20,9.3,4
553,1,20,9.05,4
554,1,20,8.9,4
555,1,20,10.35,4
556,1,20,11.55,4
557,1,20,10.2,4
558,1,20,11.45,4
559,1,20,11.1,4
560,1,20,9.9,4
561,1,20,9.45,4
562,1,20,10.9,4
563,1,20,11.05,4
564,1,20,10.95,4
565,1,20,9.95,4
566,1,20,8.95,4
567,1,20,10.0,4
568,1,20,9.75,4
569,1,20,10.05,4
570,1,20,10.15,4
571,1,20,9.3,4
572,1,20,10.4,4
573,1,20,9.15,4
574,1,20,10.65,4
575,1,20,8.8,4
576,1,20,10.85,4
577,1,20,8.6,4
578,1,20,11.4,4
579,1,20,9.75,4
580,1,20,9.25,4
581,1,20,10.7,4
582,1,20,11.9,4
583,1,20,10.35,4
584,1,20,8.3,4
585,1,20,9.65,4
586,1,20,10.55,4
587,1,20,9.05,4
588,1,20,9.5,4
589,1,20,10.15,4
590,1,20,10.3,4
591,1,20,10.25,4
592,1,20,9.55,4
593,1,20,9.15,4
594,1,20,10.55,4
595,1,20,11.2,4
596,1,20,10.0,4
597,1,20,9.9,4
598,1,20,9.8,4
599,1,20,9.35,4
600,1,20,9.65,4
601,1,20,8.7,4
602,1,20,9.5,4
603,1,20,10.0,4
604,1,20,9.7,4
605,1,20,9.4,4
606,1,20,11.1,4
607,1,20,10.3,4
608,1,20,8.95,4
609,1,20,9.4,4
610,1,20,9.45,4
611,1,20,9.8,4
612,1,20,10.65,4
613,1,20,9.9,4
614,1,20,9.5,4
615,1,20,9.1,4
616,1,20,8.65,4
617,1,20,9.85,4
618,1,20,10.45,4
619,1,20,9.6,4
620,1,20,9.15,4
621,1,20,8.95,4
622,1,20,8.8,4
623,1,20,9.45,4
624,1,20,10.05,4
625,1,20,11.0,4
626,1,20,10.3,4
627,1,20,9.25,4
628,1,20,9.35,4
629,1,20,8.95,4
630,1,20,8.95,4
631,1,20,9.4,4
632,1,20,9.3,4
633,1,20,8.85,4
634,1,20,11.25,4
635,1,20,11.7,4
636,1,20,8.55,4
637,1,20,10.1,4
638,1,20,9.65,4
639,1,20,9.75,4
640,1,20,11.3,4
641,1,20,9.8,4
642,1,20,11.8,4
643,1,20,9.9,4
644,1,20,11.3,4
645,1,20,11.0,4
646,1,20,10.25,4
647,1,20,10.15,4
648,1,20,10.1,4
649,1,20,9.3,3
650,1,20,9.15,3
651,1,20,9.55,3
652,1,20,10.7,3
653,1,20,10.05,3
654,1,20,9.0,3
655,1,20,8.8,3
656,1,20,10.2,3
657,1,20,9.0,3
658,1,20,10.1,3
659,1,20,8.9,3
660,1,20,9.1,3
661,1,20,10.0,3
662,1,20,8.85,3
663,1,20,8.9,3
664,1,20,8.4,3
665,1,20,9.7,3
666,1,20,10.25,3
667,1,20,8.3,3
668,1,20,9.4,3
669,1,20,9.65,3
670,1,20,8.15,3
671,1,20,9.25,3
672,1,20,10.0,3
673,1,20,9.7,3
674,1,20,9.75,3
675,1,20,8.35,3
676,1,20,9.3,3
677,1,20,9.15,3
678,1,20,9.9,3
679,1,20,9.9,3
680,1,20,9.3,3
681,1,20,9.35,3
682,1,20,9.35,3
683,1,20,9.5,3
684,1,20,10.95,3
685,1,20,9.9,3
686,1,20,9.0,3
687,1,20,9.65,3
688,1,20,9.55,3
689,1,20,8.0,3
690,1,20,9.2,3
691,1,20,10.5,3
692,1,20,8.95,3
693,1,20,8.7,3
694,1,20,9.05,3
695,1,20,8.05,3
696,1,20,8.95,3
697,1,20,9.5,3
698,1,20,8.15,3
699,1,20,9.05,3
700,1,20,8.45,3
701,1,20,8.15,3
702,1,20,8.75,3
703,1,20,9.15,3
704,1,20,8.6,3
705,1,20,10.45,3
706,1,20,9.05,3
707,1,20,9.75,3
708,1,20,9.65,3
709,1,20,10.3,3
710,1,20,8.8,3
711,1,20,10.0,3
712,1,20,8.7,3
713,1,20,8.2,3
714,1,20,9.5,3
715,1,20,8.6,3
716,1,20,8.45,3
717,1,20,9.25,3
718,1,20,9.6,3
719,1,20,9.3,3
720,1,20,9.45,3
721,1,20,11.6,3
722,1,20,11.0,3
723,1,20,9.25,3
724,1,20,8.9,3
725,1,20,9.15,3
726,1,20,9.25,3
727,1,20,8.2,3
728,1,20,7.7,3
729,1,20,8.75,3
730,1,20,9.3,3
731,1,20,10.6,3
732,1,20,11.2,3
733,1,20,9.15,3
734,1,20,7.85,3
735,1,20,8.6,3
736,1,20,9.05,3
737,1,20,9.45,3
738,1,20,9.25,3
739,1,20,8.8,3
740,1,20,9.5,3
741,1,20,8.55,3
742,1,20,9.3,3
743,1,20,9.65,3
744,1,20,8.9,3
745,1,20,9.7,3
746,1,20,10.15,3
747,1,20,10.55,3
748,1,20,10.4,3
749,1,20,9.45,3
750,1,20,9.3,3
751,1,20,8.25,3
752,1,20,8.45,3
753,1,20,7.75,3
754,1,20,8.6,3
755,1,20,10.3,3
756,1,20,8.65,3
757,1,20,10.8,3
758,1,20,10.1,3
759,1,20,9.4,3
760,1,20,9.05,3
761,1,20,8.95,3
762,1,20,10.65,3
763,1,20,8.6,3
764,1,20,9.5,3
765,1,20,8.9,3
766,1,20,7.75,3
767,1,20,8.75,3
768,1,20,9.15,3
769,1,20,8.85,3
770,1,20,9.1,3
771,1,20,8.65,3
772,1,20,8.65,3
773,1,20,9.45,3
774,1,20,10.65,3
775,1,20,8.15,3
776,1,20,7.35,3
777,1,20,7.7,3
778,1,20,8.65,3
779,1,20,8.75,3
780,1,20,9.1,3
781,1,20,9.15,3
782,1,20,9.1,3
783,1,20,9.6,3
784,1,20,8.8,3
785,1,20,9.45,3
786,1,20,9.45,3
787,1,20,8.6,3
788,1,20,9.15,3
789,1,20,7.7,3
790,1,20,8.8,3
791,1,20,9.95,3
792,1,20,11.2,3
793,1,20,8.25,3
794,1,20,8.85,3
795,1,20,7.8,3
796,1,20,7.75,3
797,1,20,10.2,3
798,1,20,8.6,3
799,1,20,8.45,3
800,1,20,10.2,3
801,1,20,10.1,3
802,1,20,10.1,3
803,1,20,9.55,3
804,1,20,8.5,3
805,1,20,8.55,3
806,1,20,11.9,3
807,1,20,11.15,3
808,1,20,11.95,3
809,1,20,11.2,3
810,1,20,8.95,3
811,1,20,9.65,3
812,1,20,11.1,3
813,1,20,10.15,3
814,1,20,8.6,3
815,1,20,8.9,3
816,1,20,9.05,3
817,1,20,9.25,3
818,1,20,8.35,3
819,1,20,9.35,3
820,1,20,11.45,3
821,1,20,9.1,3
822,1,20,11.05,3
823,1,20,11.3,3
824,1,20,9.05,3
825,1,20,8.2,3
826,1,20,9.15,3
827,1,20,10.8,3
828,1,20,9.5,3
829,1,20,9.85,3
830,1,20,8.5,3
831,1,20,10.05,3
832,1,20,9.35,3
833,1,20,8.75,3
834,1,20,8.85,3
835,1,20,9.5,3
836,1,20,10.1,3
837,1,20,8.85,3
838,1,20,10.0,3
839,1,20,8.4,3
840,1,20,8.15,3
841,1,20,8.45,3
842,1,20,8.15,3
843,1,20,9.55,3
844,1,20,8.25,3
845,1,20,8.2,3
846,1,20,9.15,3
847,1,20,7.85,3
848,1,20,8.0,3
849,1,20,9.2,3
850,1,20,9.8,3
851,1,20,11.15,3
852,1,20,9.7,3
853,1,20,9.85,3
854,1,20,7.8,3
855,1,20,9.15,3
856,1,20,9.7,3
857,1,20,9.35,3
858,1,20,9.1,3
859,1,20,9.45,3
860,1,20,8.45,3
861,1,20,8.35,3
862,1,20,9.5,3
863,1,20,8.9,3
864,1,20,8.4,3
865,1,20,10.0,3
866,1,20,9.4,3
867,1,20,8.85,3
868,1,20,8.35,3
869,1,20,8.75,3
870,1,20,9.1,3
871,1,20,7.95,3
872,1,20,8.15,3
873,1,20,9.25,3
874,1,20,10.55,3
875,1,20,9.7,3
876,1,20,9.25,3
877,1,20,9.0,3
878,1,20,10.05,3
879,1,20,10.25,3
880,1,20,8.75,3
881,1,20,9.0,3
882,1,20,9.75,3
883,1,20,9.45,3
884,1,20,8.15,3
885,1,20,9.25,3
886,1,20,9.4,3
887,1,20,7.85,3
888,1,20,9.45,3
889,1,20,10.45,3
890,1,20,7.95,3
891,1,20,8.6,3
892,1,20,9.85,3
893,1,20,9.1,3
894,1,20,7.5,3
895,1,20,7.5,3
896,1,20,8.95,3
897,1,20,9.05,3
898,1,20,10.0,3
899,1,20,9.65,3
900,1,20,8.8,3
901,1,20,8.65,3
902,1,20,9.5,3
903,1,20,9.35,3
904,1,20,9.55,3
905,1,20,10.15,3
906,1,20,9.1,3
907,1,20,8.5,3
908,1,20,9.95,3
909,1,20,10.35,3
910,1,20,8.95,3
911,1,20,8.25,3
912,1,20,9.25,3
913,1,20,8.7,3
914,1,20,8.45,3
915,1,20,8.35,3
916,1,20,7.95,3
917,1,20,8.6,3
918,1,20,8.9,3
919,1,20,7.05,3
920,1,20,7.05,3
921,1,20,8.1,3
922,1,20,8.65,3
923,1,20,10.65,3
924,1,20,11.15,3
925,1,20,10.85,3
926,1,20,10.35,3
927,1,20,9.8,3
928,1,20,10.95,3
929,1,20,9.75,3
930,1,20,8.35,3
931,1,20,8.7,3
932,1,20,8.85,3
933,1,20,8.45,3
934,1,20,8.45,3
935,1,20,9.85,3
936,1,20,9.15,3
937,1,20,7.9,3
938,1,20,7.3,3
939,1,20,9.4,3
940,1,20,9.8,3
941,1,20,8.45,3
942,1,20,9.15,3
943,1,20,9.35,3
944,1,20,9.8,3
945,1,20,8.55,3
946,1,20,9.0,3
947,1,20,9.2,3
948,1,20,8.6,3
949,1,20,10.3,3
950,1,20,10.0,3
951,1,20,9.2,3
952,1,20,7.95,3
953,1,20,9.5,3
954,1,20,9.8,3
955,1,20,9.2,3
956,1,20,8.95,3
957,1,20,8.1,3
958,1,20,9.65,3
959,1,20,10.95,3
960,1,20,10.2,3
961,1,20,8.2,3
962,1,20,9.35,3
963,1,20,10.8,3
964,1,20,11.1,3
965,1,20,8.5,3
966,1,20,8.5,3
967,1,20,9.6,3
968,1,20,10.6,3
969,1,20,9.45,3
970,1,20,9.75,3
971,1,20,9.1,3
972,1,20,9.25,3
973,1,20,8.9,3
974,1,20,9.15,3
975,1,20,9.55,3
976,1,20,10.4,3
977,1,20,10.1,3
978,1,20,8.25,3
979,1,20,10.1,3
980,1,20,8.8,3
981,1,20,9.45,3
982,1,20,10.3,3
983,1,20,9.35,3
984,1,20,9.25,3
985,1,20,9.1,3
986,1,20,11.15,3
987,1,20,9.7,3
988,1,20,9.8,3
989,1,20,9.85,3
990,1,20,10.35,3
991,1,20,9.35,3
992,1,20,9.95,3
993,1,20,8.4,3
994,1,20,7.65,3
995,1,20,7.95,3
996,1,20,7.5,3
997,1,20,7.8,3
998,1,20,10.05,3
999,1,20,10.45,3
1000,1,20,9.65,3
1001,1,20,8.35,3
1002,1,20,9.15,3
1003,1,20,8.65,3
1004,1,20,8.9,3
1005,1,20,10.95,3
1006,1,20,10.3,3
1007,1,20,9.9,3
1008,1,20,9.5,3
1009,1,20,8.9,3
1010,1,20,9.45,3
1011,1,20,8.05,3
1012,1,20,9.4,3
1013,1,20,10.35,3
1014,1,20,9.25,3
1015,1,20,8.95,3
1016,1,20,8.5,3
1017,1,20,9.25,3
1018,1,20,9.1,3
1019,1,20,9.1,3
1020,1,20,10.15,3
1021,1,20,9.9,3
1022,1,20,11.65,3
1023,1,20,10.4,3
1024,1,20,8.5,3
1025,1,20,8.1,3
1026,1,20,8.9,3
1027,1,20,7.9,3
1028,1,20,8.0,3
1029,1,20,9.75,3
1030,1,20,8.45,3
1031,1,20,8.95,3
1032,1,20,9.25,3
1033,1,20,7.1,3
1034,1,20,7.95,3
1035,1,20,8.95,3
1036,1,20,10.0,3
1037,1,20,9.05,3
1038,1,20,8.25,3
1039,1,20,9.7,3
1040,1,20,10.7,3
1041,1,20,8.2,3
1042,1,20,8.45,3
1043,1,20,9.25,3
1044,1,20,8.25,3
1045,1,20,9.35,3
1046,1,20,10.65,3
1047,1,20,10.1,3
1048,1,20,8.65,3
1049,1,20,8.7,3
1050,1,20,8.95,3
1051,1,20,8.3,3
1052,1,20,9.0,3
1053,1,20,8.4,3
1054,1,20,8.1,3
1055,1,20,8.3,3
1056,1,20,8.9,3
1057,1,20,8.25,3
1058,1,20,8.35,3
1059,1,20,10.7,3
1060,1,20,9.7,3
1061,1,20,7.95,3
1062,1,20,9.35,3
1063,1,20,10.15,3
1064,1,20,9.55,3
1065,1,20,9.1,3
1066,1,20,9.7,3
1067,1,20,9.75,3
1068,1,20,8.8,3
1069,1,20,8.7,3
1070,1,20,9.6,3
1071,1,20,8.55,3
1072,1,20,9.1,3
1073,1,20,9.95,3
1074,1,20,10.3,3
1075,1,20,8.9,3
1076,1,20,8.8,3
1077,1,20,9.25,3
1078,1,20,10.95,3
1079,1,20,9.0,3
1080,1,20,9.8,3
1081,1,20,8.85,3
1082,1,20,10.1,3
1083,1,20,8.3,3
1084,1,20,8.75,3
1085,1,20,9.5,3
1086,1,20,8.05,3
1087,1,20,8.95,3
1088,1,20,8.9,3
1089,1,20,7.9,3
1090,1,20,8.65,3
1091,1,20,9.25,3
1092,1,20,7.95,3
1093,1,20,8.3,3
1094,1,20,9.75,3
1095,1,20,9.4,3
1096,1,20,9.55,3
1097,1,20,9.7,3
1098,1,20,7.95,3
1099,1,20,9.7,3
1100,1,20,9.05,3
1101,1,20,9.3,3
1102,1,20,8.5,3
1103,1,20,10.1,3
1104,1,20,10.1,3
1105,1,20,10.0,3
1106,1,20,8.45,3
1107,1,20,9.25,3
1108,1,20,9.1,2
1109,1,20,6.7,2
1110,1,20,8.6,2
1111,1,20,8.65,2
1112,1,20,6.65,2
1113,1,20,8.1,2
1114,1,20,8.8,2
1115,1,20,7.75,2
1116,1,20,6.35,2
1117,1,20,7.25,2
1118,1,20,10.1,2
1119,1,20,9.75,2
1120,1,20,8.4,2
1121,1,20,8.6,2
1122,1,20,8.8,2
1123,1,20,7.25,2
1124,1,20,7.35,2
1125,1,20,7.55,2
1126,1,20,7.65,2
1127,1,20,6.45,2
1128,1,20,9.0,2
1129,1,20,8.65,2
1130,1,20,7.65,2
1131,1,20,8.1,2
1132,1,20,9.25,2
1133,1,20,8.65,2
1134,1,20,8.55,2
1135,1,20,8.6,2
1136,1,20,8.9,2
1137,1,20,7.7,2
1138,1,20,8.25,2
1139,1,20,11.65,2
1140,1,20,9.1,2
1141,1,20,8.45,2
1142,1,20,10.2,2
1143,1,20,10.7,2
1144,1,20,7.5,2
1145,1,20,8.2,2
1146,1,20,9.15,2
1147,1,20,8.2,2
1148,1,20,8.95,2
1149,1,20,7.6,2
