generation,run,parameter,mean_fitness,best_fitness
281,1,0.01,5.22,4
282,1,0.01,4.94,4
283,1,0.01,5.14,4
284,1,0.01,5.08,4
285,1,0.01,5.16,4
286,1,0.01,4.76,4
287,1,0.01,4.7,4
288,1,0.01,5.22,4
289,1,0.01,5.5,4
290,1,0.01,5.2,4
291,1,0.01,5.1,4
292,1,0.01,5.16,4
293,1,0.01,4.96,4
294,1,0.01,5.56,4
295,1,0.01,4.58,4
296,1,0.01,5.0,4
297,1,0.01,5.18,4
298,1,0.01,5.06,4
299,1,0.01,4.86,4
300,1,0.01,4.84,4
301,1,0.01,5.18,4
302,1,0.01,5.2,4
303,1,0.01,5.02,4
304,1,0.01,5.38,4
305,1,0.01,5.46,4
306,1,0.01,4.9,4
307,1,0.01,4.88,4
308,1,0.01,5.3,4
309,1,0.01,5.3,4
310,1,0.01,5.02,4
311,1,0.01,4.98,4
312,1,0.01,5.08,4
313,1,0.01,4.82,4
314,1,0.01,5.0,4
315,1,0.01,4.9,4
316,1,0.01,5.24,4
317,1,0.01,5.0,4
318,1,0.01,4.74,4
319,1,0.01,4.7,4
320,1,0.01,5.24,4
321,1,0.01,5.32,4
322,1,0.01,5.02,4
323,1,0.01,4.88,4
324,1,0.01,4.94,4
325,1,0.01,5.26,4
326,1,0.01,4.98,4
327,1,0.01,5.32,4
328,1,0.01,5.28,4
329,1,0.01,5.24,4
330,1,0.01,4.7,4
331,1,0.01,5.2,4
332,1,0.01,5.14,4
333,1,0.01,5.08,4
334,1,0.01,5.34,4
335,1,0.01,5.26,4
336,1,0.01,5.2,4
337,1,0.01,5.22,4
338,1,0.01,5.12,4
339,1,0.01,5.0,4
340,1,0.01,4.64,4
341,1,0.01,5.14,4
342,1,0.01,5.3,4
343,1,0.01,4.9,4
344,1,0.01,5.2,4
345,1,0.01,5.3,4
346,1,0.01,4.92,4
347,1,0.01,4.64,4
348,1,0.01,5.1,4
349,1,0.01,5.02,4
350,1,0.01,4.62,4
351,1,0.01,4.78,4
352,1,0.01,5.12,4
353,1,0.01,4.82,4
354,1,0.01,5.3,4
355,1,0.01,5.08,4
356,1,0.01,4.8,4
357,1,0.01,5.28,4
358,1,0.01,5.58,4
359,1,0.01,5.04,4
360,1,0.01,5.18,4
361,1,0.01,5.2,4
362,1,0.01,4.94,4
363,1,0.01,5.0,4
364,1,0.01,5.1,4
365,1,0.01,4.98,4
366,1,0.01,5.12,4
367,1,0.01,5.04,4
368,1,0.01,5.76,4
369,1,0.01,5.2,4
370,1,0.01,5.58,4
371,1,0.01,5.22,4
372,1,0.01,5.48,4
373,1,0.01,5.22,4
374,1,0.01,5.58,4
375,1,0.01,5.28,4
376,1,0.01,4.92,4
377,1,0.01,5.04,4
378,1,0.01,5.02,4
379,1,0.01,5.02,4
380,1,0.01,4.92,4
381,1,0.01,5.0,4
382,1,0.01,5.14,4
383,1,0.01,4.84,4
384,1,0.01,5.1,4
385,1,0.01,5.14,4
386,1,0.01,5.14,4
387,1,0.01,5.06,4
388,1,0.01,4.98,4
389,1,0.01,4.94,4
390,1,0.01,5.22,4
391,1,0.01,5.04,4
392,1,0.01,5.26,4
393,1,0.01,5.2,4
394,1,0.01,4.84,4
395,1,0.01,5.22,4
396,1,0.01,5.22,4
397,1,0.01,5.4,4
398,1,0.01,5.06,3
399,1,0.01,4.86,3
400,1,0.01,4.26,3
401,1,0.01,4.56,3
402,1,0.01,4.06,3
403,1,0.01,3.92,3
404,1,0.01,3.96,3
405,1,0.01,3.46,3
406,1,0.01,3.72,3
407,1,0.01,4.32,3
408,1,0.01,3.9,3
409,1,0.01,4.46,3
410,1,0.01,4.36,3
411,1,0.01,4.0,3
412,1,0.01,3.94,3
413,1,0.01,4.24,3
414,1,0.01,4.4,3
415,1,0.01,4.36,3
416,1,0.01,3.82,3
417,1,0.01,3.86,3
418,1,0.01,3.7,3
419,1,0.01,4.1,3
420,1,0.01,3.92,3
421,1,0.01,4.34,3
422,1,0.01,4.26,3
423,1,0.01,4.26,3
424,1,0.01,4.06,3
425,1,0.01,4.58,3
426,1,0.01,3.84,3
427,1,0.01,3.92,3
428,1,0.01,3.9,3
429,1,0.01,4.28,3
430,1,0.01,4.32,3
431,1,0.01,4.2,3
432,1,0.01,4.1,3
433,1,0.01,4.0,3
434,1,0.01,4.0,3
435,1,0.01,4.14,3
436,1,0.01,3.82,3
437,1,0.01,3.98,3
438,1,0.01,4.12,3
439,1,0.01,3.76,3
440,1,0.01,4.12,3
441,1,0.01,4.04,3
442,1,0.01,3.52,3
443,1,0.01,4.26,3
444,1,0.01,4.12,3
445,1,0.01,4.28,3
446,1,0.01,4.52,3
447,1,0.01,4.1,3
448,1,0.01,4.48,3
449,1,0.01,4.16,3
450,1,0.01,3.82,3
451,1,0.01,4.16,3
452,1,0.01,3.76,3
453,1,0.01,4.32,3
454,1,0.01,4.1,3
455,1,0.01,4.08,3
456,1,0.01,4.08,3
457,1,0.01,4.0,3
458,1,0.01,3.62,3
459,1,0.01,4.34,3
460,1,0.01,3.94,3
461,1,0.01,4.0,3
462,1,0.01,3.88,3
463,1,0.01,3.84,3
464,1,0.01,4.08,3
465,1,0.01,4.16,3
466,1,0.01,4.46,3
467,1,0.01,4.26,3
468,1,0.01,4.2,3
469,1,0.01,4.2,3
470,1,0.01,4.14,3
471,1,0.01,4.1,3
472,1,0.01,4.28,3
473,1,0.01,3.9,3
474,1,0.01,4.44,3
475,1,0.01,4.18,3
476,1,0.01,4.36,3
477,1,0.01,4.3,3
478,1,0.01,3.96,3
479,1,0.01,3.94,3
480,1,0.01,3.78,3
481,1,0.01,4.28,3
482,1,0.01,3.88,3
483,1,0.01,4.2,3
484,1,0.01,3.86,3
485,1,0.01,4.24,3
486,1,0.01,4.02,3
487,1,0.01,3.94,3
488,1,0.01,4.08,3
489,1,0.01,4.0,3
490,1,0.01,4.12,3
491,1,0.01,4.04,3
492,1,0.01,3.82,3
493,1,0.01,4.52,3
494,1,0.01,4.24,3
495,1,0.01,4.26,3
496,1,0.01,3.64,3
497,1,0.01,3.92,3
498,1,0.01,4.52,3
499,1,0.01,4.02,3
500,1,0.01,3.9,3
501,1,0.01,3.92,3
502,1,0.01,4.18,3
503,1,0.01,4.32,3
504,1,0.01,3.86,3
505,1,0.01,4.12,3
506,1,0.01,3.68,3
507,1,0.01,4.14,3
508,1,0.01,4.02,3
509,1,0.01,3.88,3
510,1,0.01,3.76,3
511,1,0.01,4.08,3
512,1,0.01,4.2,3
513,1,0.01,4.4,3
514,1,0.01,4.62,3
515,1,0.01,4.12,3
516,1,0.01,4.2,3
517,1,0.01,4.64,3
518,1,0.01,4.2,3
519,1,0.01,4.04,3
520,1,0.01,4.4,3
521,1,0.01,4.26,3
522,1,0.01,3.94,3
523,1,0.01,4.0,3
524,1,0.01,3.84,3
525,1,0.01,4.08,3
526,1,0.01,4.12,3
527,1,0.01,4.1,3
528,1,0.01,4.24,3
529,1,0.01,4.24,3
530,1,0.01,4.2,3
531,1,0.01,4.08,3
532,1,0.01,3.74,3
533,1,0.01,4.3,3
534,1,0.01,4.24,3
535,1,0.01,4.4,3
536,1,0.01,4.38,3
537,1,0.01,4.22,3
538,1,0.01,4.02,3
539,1,0.01,4.04,3
540,1,0.01,4.12,3
541,1,0.01,4.28,3
542,1,0.01,4.62,3
543,1,0.01,4.06,3
544,1,0.01,3.96,3
545,1,0.01,4.28,3
546,1,0.01,4.16,3
547,1,0.01,4.22,3
548,1,0.01,3.74,3
549,1,0.01,4.08,3
550,1,0.01,4.18,3
551,1,0.01,4.04,3
552,1,0.01,4.16,3
553,1,0.01,4.0,3
554,1,0.01,4.46,3
555,1,0.01,4.16,3
556,1,0.01,3.88,3
557,1,0.01,4.32,3
558,1,0.01,3.98,3
559,1,0.01,3.72,3
560,1,0.01,3.8,3
561,1,0.01,3.86,3
562,1,0.01,4.16,3
563,1,0.01,4.04,3
564,1,0.01,3.92,3
565,1,0.01,3.92,3
566,1,0.01,3.94,3
567,1,0.01,3.96,3
568,1,0.01,3.88,3
569,1,0.01,3.76,3
570,1,0.01,4.2,3
571,1,0.01,3.98,3
572,1,0.01,3.94,3
573,1,0.01,3.78,3
574,1,0.01,3.86,3
575,1,0.01,4.24,3
576,1,0.01,4.06,3
577,1,0.01,4.22,3
578,1,0.01,4.14,3
579,1,0.01,3.68,3
580,1,0.01,4.02,3
581,1,0.01,3.96,3
582,1,0.01,3.94,3
583,1,0.01,3.98,3
584,1,0.01,4.1,3
585,1,0.01,4.52,3
586,1,0.01,4.14,3
587,1,0.01,3.72,3
588,1,0.01,4.36,3
589,1,0.01,4.26,3
590,1,0.01,4.16,3
591,1,0.01,4.5,3
592,1,0.01,3.86,3
593,1,0.01,3.76,3
594,1,0.01,3.72,3
595,1,0.01,3.96,3
596,1,0.01,3.82,3
597,1,0.01,3.92,3
598,1,0.01,4.58,3
599,1,0.01,3.96,3
600,1,0.01,3.7,3
601,1,0.01,4.22,3
602,1,0.01,4.06,3
603,1,0.01,3.72,3
604,1,0.01,3.82,3
605,1,0.01,4.12,3
606,1,0.01,4.0,3
607,1,0.01,4.42,3
608,1,0.01,4.4,3
609,1,0.01,4.44,3
610,1,0.01,3.54,3
611,1,0.01,4.24,3
612,1,0.01,3.84,3
613,1,0.01,4.3,3
614,1,0.01,4.64,3
615,1,0.01,3.9,3
616,1,0.01,4.32,3
617,1,0.01,4.22,3
618,1,0.01,4.02,3
619,1,0.01,3.96,3
620,1,0.01,3.86,3
621,1,0.01,4.24,3
622,1,0.01,4.26,3
623,1,0.01,4.4,3
624,1,0.01,4.08,3
625,1,0.01,3.78,3
626,1,0.01,4.06,3
627,1,0.01,3.74,3
628,1,0.01,4.22,3
629,1,0.01,4.1,3
630,1,0.01,4.04,3
631,1,0.01,4.0,3
632,1,0.01,4.04,3
633,1,0.01,4.36,3
634,1,0.01,3.98,3
635,1,0.01,3.88,3
636,1,0.01,4.16,3
637,1,0.01,4.08,3
638,1,0.01,4.08,3
639,1,0.01,4.3,3
640,1,0.01,4.4,3
641,1,0.01,4.16,3
642,1,0.01,4.18,3
643,1,0.01,4.34,3
644,1,0.01,4.08,3
645,1,0.01,4.3,3
646,1,0.01,3.9,3
647,1,0.01,4.0,3
648,1,0.01,4.34,3
649,1,0.01,3.72,3
650,1,0.01,4.2,3
651,1,0.01,4.1,3
652,1,0.01,3.78,3
653,1,0.01,3.96,3
654,1,0.01,4.18,3
655,1,0.01,4.08,3
656,1,0.01,3.94,3
657,1,0.01,3.84,3
658,1,0.01,3.86,3
659,1,0.01,4.14,3
660,1,0.01,4.28,3
661,1,0.01,3.82,3
662,1,0.01,3.92,3
663,1,0.01,4.32,3
664,1,0.01,4.56,3
665,1,0.01,4.12,3
666,1,0.01,3.82,3
667,1,0.01,4.06,3
668,1,0.01,4.16,3
669,1,0.01,4.6,3
670,1,0.01,4.22,3
671,1,0.01,3.54,3
672,1,0.01,4.24,3
673,1,0.01,4.06,3
674,1,0.01,4.12,3
675,1,0.01,3.96,3
676,1,0.01,4.14,3
677,1,0.01,3.88,3
678,1,0.01,4.1,3
679,1,0.01,4.58,3
680,1,0.01,3.92,3
681,1,0.01,4.28,3
682,1,0.01,4.2,3
683,1,0.01,4.18,3
684,1,0.01,4.08,3
685,1,0.01,3.96,3
686,1,0.01,3.86,3
687,1,0.01,3.8,3
688,1,0.01,4.3,3
689,1,0.01,4.42,3
690,1,0.01,3.92,3
691,1,0.01,3.92,3
692,1,0.01,4.12,3
693,1,0.01,4.1,3
694,1,0.01,4.06,3
695,1,0.01,3.66,3
696,1,0.01,4.34,3
697,1,0.01,4.04,3
698,1,0.01,3.86,3
699,1,0.01,3.86,3
700,1,0.01,4.32,3
701,1,0.01,3.86,3
702,1,0.01,3.94,3
703,1,0.01,4.1,3
704,1,0.01,4.22,3
705,1,0.01,4.2,3
706,1,0.01,4.2,3
707,1,0.01,4.18,3
708,1,0.01,4.22,3
709,1,0.01,4.2,3
710,1,0.01,4.3,3
711,1,0.01,3.82,3
712,1,0.01,3.56,3
713,1,0.01,4.52,3
714,1,0.01,4.5,3
715,1,0.01,3.66,3
716,1,0.01,3.84,3
717,1,0.01,4.56,3
718,1,0.01,4.34,3
719,1,0.01,4.02,3
720,1,0.01,4.18,3
721,1,0.01,4.08,3
722,1,0.01,4.0,3
723,1,0.01,3.88,3
724,1,0.01,4.12,3
725,1,0.01,3.62,3
726,1,0.01,4.48,3
727,1,0.01,4.12,3
728,1,0.01,4.32,3
729,1,0.01,4.0,3
730,1,0.01,3.78,3
731,1,0.01,4.34,3
732,1,0.01,4.42,3
733,1,0.01,4.0,3
734,1,0.01,4.32,3
735,1,0.01,3.98,3
736,1,0.01,3.98,3
737,1,0.01,4.2,3
738,1,0.01,4.48,3
739,1,0.01,4.14,3
740,1,0.01,3.92,3
741,1,0.01,4.2,3
742,1,0.01,3.86,3
743,1,0.01,4.24,3
744,1,0.01,3.8,3
745,1,0.01,3.92,3
746,1,0.01,3.92,3
747,1,0.01,3.74,3
748,1,0.01,4.2,3
749,1,0.01,3.64,3
750,1,0.01,3.98,3
751,1,0.01,4.54,3
752,1,0.01,4.22,3
753,1,0.01,4.26,3
754,1,0.01,4.28,3
755,1,0.01,4.02,3
756,1,0.01,3.94,3
757,1,0.01,4.02,3
758,1,0.01,3.96,3
759,1,0.01,4.18,3
760,1,0.01,3.98,3
761,1,0.01,3.92,3
762,1,0.01,4.06,3
763,1,0.01,3.84,3
764,1,0.01,3.88,3
765,1,0.01,3.78,3
766,1,0.01,3.96,3
767,1,0.01,3.88,3
768,1,0.01,3.82,3
769,1,0.01,3.94,3
770,1,0.01,4.06,3
771,1,0.01,3.9,3
772,1,0.01,3.86,3
773,1,0.01,4.14,3
774,1,0.01,4.44,3
775,1,0.01,4.14,3
776,1,0.01,3.86,3
777,1,0.01,4.22,3
778,1,0.01,3.94,3
779,1,0.01,3.96,3
780,1,0.01,4.16,3
781,1,0.01,4.0,3
782,1,0.01,3.92,3
783,1,0.01,4.42,3
784,1,0.01,4.16,3
785,1,0.01,4.18,3
786,1,0.01,3.96,3
787,1,0.01,4.36,3
788,1,0.01,4.04,3
789,1,0.01,4.08,3
790,1,0.01,3.84,3
791,1,0.01,4.24,3
792,1,0.01,3.88,2
793,1,0.01,3.68,2
794,1,0.01,3.06,2
795,1,0.01,2.72,2
796,1,0.01,3.28,2
797,1,0.01,3.22,2
798,1,0.01,3.0,2
799,1,0.01,3.0,2
800,1,0.01,2.78,2
801,1,0.01,3.02,2
802,1,0.01,3.0,2
803,1,0.01,3.28,2
804,1,0.01,2.84,2
805,1,0.01,2.86,2
806,1,0.01,2.7,2
807,1,0.01,2.96,2
808,1,0.01,3.28,2
809,1,0.01,3.0,2
810,1,0.01,2.94,2
811,1,0.01,3.16,2
812,1,0.01,2.9,2
813,1,0.01,3.04,2
814,1,0.01,3.14,2
815,1,0.01,2.96,2
816,1,0.01,3.08,2
817,1,0.01,2.68,2
818,1,0.01,3.58,2
819,1,0.01,3.1,2
820,1,0.01,3.02,2
821,1,0.01,3.24,2
822,1,0.01,3.18,2
823,1,0.01,3.14,2
824,1,0.01,3.2,2
825,1,0.01,2.72,2
826,1,0.01,3.0,2
827,1,0.01,2.86,2
828,1,0.01,2.94,2
829,1,0.01,2.68,2
830,1,0.01,2.94,2
831,1,0.01,2.82,2
832,1,0.01,2.96,2
833,1,0.01,3.34,2
834,1,0.01,2.94,2
835,1,0.01,2.9,2
836,1,0.01,2.9,2
837,1,0.01,3.1,2
838,1,0.01,3.1,2
839,1,0.01,2.98,2
840,1,0.01,2.66,2
841,1,0.01,3.44,2
842,1,0.01,3.3,2
843,1,0.01,3.36,2
844,1,0.01,2.8,2
845,1,0.01,2.88,2
846,1,0.01,2.84,2
847,1,0.01,3.04,2
848,1,0.01,3.38,2
849,1,0.01,3.1,2
850,1,0.01,3.12,2
851,1,0.01,2.74,2
852,1,0.01,3.1,2
853,1,0.01,3.52,2
854,1,0.01,2.92,2
855,1,0.01,3.04,2
856,1,0.01,2.88,2
857,1,0.01,3.48,2
858,1,0.01,3.26,2
859,1,0.01,3.12,2
860,1,0.01,3.34,2
861,1,0.01,3.44,2
862,1,0.01,3.4,2
863,1,0.01,3.02,2
864,1,0.01,3.26,2
865,1,0.01,3.34,2
866,1,0.01,3.38,2
867,1,0.01,3.32,2
868,1,0.01,3.42,2
869,1,0.01,3.04,2
870,1,0.01,3.34,2
871,1,0.01,3.14,2
872,1,0.01,2.84,2
873,1,0.01,3.18,2
874,1,0.01,2.68,2
875,1,0.01,3.1,2
876,1,0.01,3.0,2
877,1,0.01,2.86,2
878,1,0.01,2.92,2
879,1,0.01,3.02,2
880,1,0.01,2.9,2
881,1,0.01,3.2,2
882,1,0.01,2.88,2
883,1,0.01,3.38,2
884,1,0.01,3.22,2
885,1,0.01,3.38,2
886,1,0.01,3.1,2
887,1,0.01,2.98,2
888,1,0.01,3.22,2
889,1,0.01,3.16,2
890,1,0.01,3.4,2
891,1,0.01,3.0,2
892,1,0.01,3.34,2
893,1,0.01,3.3,2
894,1,0.01,3.08,2
895,1,0.01,3.02,2
896,1,0.01,3.66,2
897,1,0.01,3.1,2
898,1,0.01,3.18,2
899,1,0.01,3.0,2
900,1,0.01,3.08,2
901,1,0.01,3.14,2
902,1,0.01,3.1,2
903,1,0.01,2.96,2
904,1,0.01,3.24,2
905,1,0.01,2.88,2
906,1,0.01,3.38,2
907,1,0.01,2.9,2
908,1,0.01,2.86,2
909,1,0.01,3.54,2
910,1,0.01,3.08,2
911,1,0.01,2.94,2
912,1,0.01,3.52,2
913,1,0.01,2.92,2
914,1,0.01,2.98,2
915,1,0.01,3.42,2
916,1,0.01,3.12,2
917,1,0.01,3.04,2
918,1,0.01,3.0,2
919,1,0.01,3.02,2
920,1,0.01,2.96,2
921,1,0.01,3.04,2
922,1,0.01,2.94,2
923,1,0.01,3.3,2
924,1,0.01,3.26,2
925,1,0.01,2.84,2
926,1,0.01,3.0,2
927,1,0.01,3.34,2
928,1,0.01,2.92,2
929,1,0.01,2.9,2
930,1,0.01,3.4,2
931,1,0.01,3.02,2
932,1,0.01,3.1,2
933,1,0.01,3.26,2
934,1,0.01,3.54,2
935,1,0.01,3.1,2
936,1,0.01,3.36,2
937,1,0.01,2.98,2
938,1,0.01,3.14,2
939,1,0.01,3.16,2
940,1,0.01,3.22,2
941,1,0.01,2.68,2
942,1,0.01,2.86,2
943,1,0.01,3.54,2
944,1,0.01,2.6,2
945,1,0.01,3.2,2
946,1,0.01,2.62,2
947,1,0.01,3.02,2
948,1,0.01,3.36,2
949,1,0.01,3.18,2
950,1,0.01,3.4,2
951,1,0.01,3.04,2
952,1,0.01,2.9,2
953,1,0.01,3.14,2
954,1,0.01,3.36,2
955,1,0.01,3.24,2
956,1,0.01,3.12,2
957,1,0.01,2.9,2
958,1,0.01,3.76,2
959,1,0.01,3.4,2
960,1,0.01,2.88,2
961,1,0.01,3.58,2
962,1,0.01,3.12,2
963,1,0.01,2.94,2
964,1,0.01,3.16,2
965,1,0.01,3.16,2
966,1,0.01,3.12,2
967,1,0.01,3.36,2
968,1,0.01,2.92,2
969,1,0.01,3.26,2
970,1,0.01,3.34,2
971,1,0.01,2.88,2
972,1,0.01,3.16,2
973,1,0.01,3.4,2
974,1,0.01,2.88,2
975,1,0.01,2.98,2
976,1,0.01,2.86,2
977,1,0.01,2.8,2
978,1,0.01,2.94,2
979,1,0.01,3.0,2
980,1,0.01,3.14,2
981,1,0.01,3.04,2
982,1,0.01,3.2,2
983,1,0.01,3.26,2
984,1,0.01,3.58,2
985,1,0.01,3.0,2
986,1,0.01,3.3,2
987,1,0.01,3.22,2
988,1,0.01,3.24,2
989,1,0.01,3.32,2
990,1,0.01,2.98,2
991,1,0.01,3.08,2
992,1,0.01,2.7,2
993,1,0.01,3.24,2
994,1,0.01,2.98,2
995,1,0.01,2.8,2
