generation,run,parameter,mean_fitness,best_fitness
313,1,500,9.54,3
314,1,500,8.68,3
315,1,500,9.7,3
316,1,500,9.54,3
317,1,500,10.56,3
318,1,500,9.5,2
319,1,500,7.72,2
320,1,500,8.18,2
321,1,500,8.32,2
322,1,500,8.26,2
323,1,500,7.04,2
324,1,500,7.72,2
325,1,500,8.32,2
326,1,500,7.3,2
327,1,500,7.24,2
328,1,500,7.84,2
329,1,500,7.62,2
330,1,500,7.78,2
331,1,500,8.3,2
332,1,500,8.0,2
333,1,500,8.38,2
334,1,500,8.52,2
335,1,500,8.42,2
336,1,500,8.26,2
337,1,500,8.2,2
338,1,500,8.16,2
339,1,500,8.28,2
340,1,500,8.06,2
341,1,500,7.36,2
342,1,500,7.62,2
343,1,500,7.74,2
344,1,500,8.64,2
345,1,500,8.7,2
346,1,500,7.76,2
347,1,500,7.68,2
348,1,500,7.56,2
349,1,500,8.1,2
350,1,500,9.0,2
351,1,500,7.98,2
352,1,500,7.68,2
353,1,500,8.34,2
354,1,500,6.94,2
355,1,500,6.94,2
356,1,500,7.88,2
357,1,500,8.36,2
358,1,500,8.0,2
359,1,500,7.2,2
360,1,500,6.92,2
361,1,500,8.5,2
362,1,500,8.26,2
363,1,500,8.28,2
364,1,500,8.96,2
365,1,500,8.0,2
366,1,500,6.92,2
367,1,500,7.88,2
368,1,500,8.0,2
369,1,500,8.02,2
370,1,500,8.42,2
371,1,500,8.08,2
372,1,500,7.32,2
373,1,500,7.68,2
374,1,500,8.96,2
375,1,500,8.28,2
376,1,500,8.2,2
377,1,500,6.98,2
378,1,500,7.54,2
379,1,500,7.66,2
380,1,500,7.32,2
381,1,500,8.32,2
382,1,500,7.92,2
383,1,500,8.04,2
384,1,500,7.26,2
385,1,500,8.0,2
386,1,500,6.88,2
387,1,500,7.74,2
388,1,500,8.12,2
389,1,500,7.96,2
390,1,500,7.32,2
391,1,500,8.64,2
392,1,500,7.78,2
393,1,500,8.12,2
394,1,500,8.54,2
395,1,500,9.28,2
396,1,500,7.92,2
397,1,500,7.48,2
398,1,500,7.94,2
399,1,500,7.38,2
400,1,500,7.28,2
401,1,500,7.26,2
402,1,500,8.56,2
403,1,500,7.62,2
404,1,500,7.82,2
405,1,500,7.9,2
406,1,500,7.36,2
407,1,500,7.9,2
408,1,500,7.82,2
409,1,500,7.58,2
410,1,500,8.0,2
411,1,500,8.42,2
412,1,500,6.9,2
413,1,500,8.9,2
414,1,500,7.68,2
415,1,500,8.12,2
416,1,500,7.86,2
417,1,500,7.82,2
418,1,500,9.02,2
419,1,500,8.52,2
420,1,500,8.08,2
421,1,500,8.06,2
422,1,500,7.72,2
423,1,500,7.88,2
424,1,500,7.52,2
425,1,500,7.0,2
426,1,500,7.34,2
427,1,500,8.34,2
428,1,500,7.04,2
429,1,500,7.4,2
430,1,500,8.18,2
431,1,500,8.22,2
432,1,500,8.06,2
433,1,500,8.18,2
434,1,500,7.62,2
435,1,500,8.26,2
436,1,500,8.06,2
437,1,500,7.72,2
438,1,500,8.14,2
439,1,500,7.56,2
440,1,500,6.78,2
441,1,500,7.98,2
442,1,500,7.66,2
443,1,500,7.04,2
444,1,500,7.34,2
445,1,500,7.8,2
446,1,500,7.38,2
447,1,500,7.46,2
448,1,500,9.26,2
449,1,500,8.2,2
450,1,500,7.46,2
451,1,500,7.04,2
452,1,500,7.72,2
453,1,500,7.66,2
454,1,500,7.3,2
455,1,500,7.14,2
456,1,500,8.2,2
457,1,500,7.42,2
458,1,500,7.74,2
459,1,500,7.34,2
460,1,500,7.78,2
461,1,500,6.7,2
462,1,500,8.14,2
463,1,500,8.36,2
464,1,500,8.42,2
465,1,500,7.78,2
466,1,500,9.24,2
467,1,500,9.62,2
468,1,500,7.88,2
469,1,500,7.56,2
470,1,500,8.26,2
471,1,500,7.14,2
472,1,500,7.68,2
473,1,500,8.14,2
474,1,500,7.76,2
475,1,500,7.2,2
476,1,500,7.88,2
477,1,500,7.82,2
478,1,500,8.56,2
479,1,500,8.2,2
480,1,500,7.8,2
481,1,500,7.56,2
482,1,500,7.8,2
483,1,500,7.86,2
484,1,500,7.26,2
485,1,500,8.04,2
486,1,500,8.7,2
487,1,500,7.42,2
488,1,500,7.28,2
489,1,500,8.22,2
490,1,500,7.56,2
491,1,500,8.52,2
492,1,500,8.48,2
493,1,500,7.42,2
494,1,500,7.7,2
495,1,500,8.1,2
496,1,500,7.88,2
497,1,500,8.24,2
498,1,500,8.4,2
499,1,500,8.28,2
500,1,500,8.12,2
0,2,500,57.54,44
1,2,500,50.28,40
2,2,500,44.08,35
3,2,500,40.0,34
4,2,500,36.62,30
5,2,500,33.16,28
6,2,500,31.38,26
7,2,500,29.52,26
8,2,500,28.94,25
9,2,500,28.18,22
10,2,500,27.4,21
11,2,500,24.9,21
12,2,500,24.88,21
13,2,500,24.36,20
14,2,500,23.4,20
15,2,500,23.58,16
16,2,500,22.36,16
17,2,500,19.9,15
18,2,500,19.0,15
19,2,500,19.54,15
20,2,500,19.5,15
21,2,500,19.26,15
22,2,500,19.22,15
23,2,500,19.32,15
24,2,500,19.34,15
25,2,500,18.3,15
26,2,500,18.62,15
27,2,500,18.9,15
28,2,500,19.26,14
29,2,500,19.38,14
30,2,500,18.76,14
31,2,500,17.82,14
32,2,500,18.92,14
33,2,500,18.38,14
34,2,500,19.58,13
35,2,500,17.88,13
36,2,500,17.9,13
37,2,500,17.74,13
38,2,500,17.76,13
39,2,500,16.78,13
40,2,500,16.9,12
41,2,500,17.08,12
42,2,500,17.68,12
43,2,500,16.3,12
44,2,500,16.38,12
45,2,500,16.78,12
46,2,500,16.28,12
47,2,500,16.62,11
48,2,500,16.84,11
49,2,500,16.12,11
50,2,500,14.92,11
51,2,500,15.66,11
52,2,500,15.22,10
53,2,500,15.78,10
54,2,500,15.1,9
55,2,500,14.06,9
56,2,500,13.58,9
57,2,500,14.34,9
58,2,500,13.2,9
59,2,500,12.96,9
60,2,500,13.12,9
61,2,500,13.22,9
62,2,500,13.1,9
63,2,500,14.46,9
64,2,500,14.94,9
65,2,500,13.94,9
66,2,500,13.06,8
67,2,500,13.48,8
68,2,500,13.68,7
69,2,500,12.92,7
70,2,500,12.24,7
71,2,500,12.56,7
72,2,500,12.38,7
73,2,500,12.56,7
74,2,500,13.4,7
75,2,500,13.38,7
76,2,500,11.66,7
77,2,500,12.38,7
78,2,500,11.94,7
79,2,500,11.58,7
80,2,500,12.04,7
81,2,500,12.66,7
82,2,500,11.34,7
83,2,500,11.82,7
84,2,500,12.64,7
85,2,500,12.2,7
86,2,500,12.24,7
87,2,500,11.82,7
88,2,500,11.54,7
89,2,500,13.06,7
90,2,500,12.86,7
91,2,500,11.96,7
92,2,500,13.02,7
93,2,500,11.96,7
94,2,500,11.42,7
95,2,500,11.26,7
96,2,500,12.98,7
97,2,500,12.34,7
98,2,500,13.04,7
99,2,500,12.02,7
100,2,500,13.12,7
101,2,500,12.86,7
102,2,500,13.08,7
103,2,500,12.74,7
104,2,500,12.26,6
105,2,500,12.26,6
106,2,500,12.12,6
107,2,500,11.78,6
108,2,500,11.42,6
109,2,500,12.28,6
110,2,500,11.48,6
111,2,500,11.6,6
112,2,500,11.14,6
113,2,500,11.72,6
114,2,500,12.5,6
115,2,500,11.06,6
116,2,500,12.16,6
117,2,500,11.16,6
118,2,500,10.88,6
119,2,500,10.48,6
120,2,500,10.76,6
121,2,500,11.18,6
122,2,500,10.86,6
123,2,500,10.7,6
124,2,500,10.64,5
125,2,500,11.08,5
126,2,500,11.32,5
127,2,500,10.66,5
128,2,500,10.66,5
129,2,500,12.4,5
130,2,500,11.7,5
131,2,500,12.02,5
132,2,500,10.68,5
133,2,500,10.76,5
134,2,500,11.44,5
135,2,500,11.94,5
136,2,500,11.24,5
137,2,500,11.32,5
138,2,500,10.68,5
139,2,500,10.62,5
140,2,500,10.62,5
141,2,500,9.46,5
142,2,500,10.64,5
143,2,500,11.16,5
144,2,500,10.98,5
145,2,500,9.48,4
146,2,500,8.82,4
147,2,500,9.58,4
148,2,500,10.08,4
149,2,500,9.96,4
150,2,500,9.62,4
151,2,500,8.9,4
152,2,500,9.5,4
153,2,500,8.04,4
154,2,500,9.52,4
155,2,500,10.26,4
156,2,500,9.92,4
157,2,500,10.1,4
158,2,500,10.46,4
159,2,500,10.48,3
160,2,500,8.68,3
161,2,500,9.0,3
162,2,500,8.98,3
163,2,500,8.9,3
164,2,500,8.86,3
165,2,500,8.86,3
166,2,500,9.84,3
167,2,500,8.98,3
168,2,500,8.9,3
169,2,500,8.56,3
170,2,500,10.98,3
171,2,500,9.16,3
172,2,500,9.66,3
173,2,500,9.36,3
174,2,500,9.2,3
175,2,500,8.9,3
176,2,500,8.26,3
177,2,500,8.1,3
178,2,500,8.36,3
179,2,500,9.02,3
180,2,500,7.9,3
181,2,500,8.54,3
182,2,500,8.68,3
183,2,500,9.56,3
184,2,500,7.92,3
185,2,500,9.0,3
186,2,500,8.72,3
187,2,500,7.72,3
188,2,500,8.52,3
189,2,500,8.8,3
190,2,500,8.84,3
191,2,500,9.2,3
192,2,500,8.42,3
193,2,500,8.68,3
194,2,500,9.12,3
195,2,500,9.82,3
196,2,500,8.42,3
197,2,500,9.4,3
198,2,500,9.44,3
199,2,500,8.22,3
200,2,500,8.6,3
201,2,500,8.32,3
202,2,500,8.54,3
203,2,500,8.54,3
204,2,500,7.86,3
205,2,500,7.44,3
206,2,500,9.1,3
207,2,500,9.5,3
208,2,500,9.16,3
209,2,500,7.92,3
210,2,500,8.9,3
211,2,500,8.46,3
212,2,500,8.52,3
213,2,500,8.5,3
214,2,500,8.54,3
215,2,500,7.98,3
216,2,500,9.06,3
217,2,500,7.74,3
218,2,500,7.84,3
219,2,500,8.38,3
220,2,500,9.34,3
221,2,500,9.44,3
222,2,500,8.64,3
223,2,500,7.98,3
224,2,500,9.7,3
225,2,500,9.18,3
226,2,500,9.42,3
227,2,500,8.38,3
228,2,500,8.18,3
229,2,500,8.9,3
230,2,500,9.26,3
231,2,500,9.14,3
232,2,500,7.96,3
233,2,500,7.98,3
234,2,500,9.28,3
235,2,500,8.04,3
236,2,500,8.48,3
237,2,500,8.84,3
238,2,500,8.36,3
239,2,500,8.54,3
240,2,500,9.46,3
241,2,500,8.96,3
242,2,500,9.58,3
243,2,500,9.42,3
244,2,500,9.0,3
245,2,500,8.28,3
246,2,500,8.82,3
247,2,500,9.32,3
248,2,500,8.56,3
249,2,500,8.02,3
250,2,500,8.3,3
251,2,500,7.68,3
252,2,500,8.44,3
253,2,500,8.42,3
254,2,500,9.18,3
255,2,500,8.34,3
256,2,500,8.34,3
257,2,500,9.04,3
258,2,500,9.12,3
259,2,500,8.8,3
260,2,500,9.1,3
261,2,500,8.26,3
262,2,500,9.42,3
263,2,500,9.88,3
264,2,500,8.84,3
265,2,500,9.82,3
266,2,500,9.02,3
267,2,500,9.06,3
268,2,500,8.7,3
269,2,500,8.36,3
270,2,500,8.2,3
271,2,500,9.0,3
272,2,500,8.78,3
273,2,500,8.26,3
274,2,500,8.78,3
275,2,500,8.48,3
276,2,500,8.74,3
277,2,500,8.88,3
278,2,500,8.3,3
279,2,500,8.38,3
280,2,500,7.8,3
281,2,500,9.42,3
282,2,500,10.4,3
283,2,500,8.68,3
284,2,500,8.56,3
285,2,500,8.58,3
286,2,500,9.4,3
287,2,500,9.36,3
288,2,500,8.06,3
289,2,500,9.04,3
290,2,500,7.98,3
291,2,500,8.28,3
292,2,500,8.98,3
293,2,500,9.06,3
294,2,500,8.24,3
295,2,500,9.26,3
296,2,500,8.76,3
297,2,500,8.02,3
298,2,500,8.86,3
299,2,500,8.8,3
300,2,500,8.46,3
301,2,500,8.4,3
302,2,500,8.06,3
303,2,500,8.7,3
304,2,500,8.46,3
305,2,500,8.3,3
306,2,500,7.82,3
307,2,500,8.54,3
308,2,500,9.66,3
309,2,500,9.54,3
310,2,500,9.08,3
311,2,500,7.76,3
312,2,500,8.4,3
313,2,500,8.96,3
314,2,500,8.58,3
315,2,500,8.18,3
316,2,500,8.9,3
317,2,500,8.14,3
318,2,500,7.8,3
319,2,500,8.1,3
320,2,500,9.06,3
321,2,500,8.94,3
322,2,500,7.96,3
323,2,500,8.24,3
324,2,500,8.38,3
325,2,500,9.2,3
326,2,500,9.24,3
327,2,500,8.68,3
328,2,500,9.38,3
329,2,500,8.64,3
330,2,500,8.94,3
331,2,500,8.88,3
332,2,500,8.66,3
333,2,500,7.5,3
334,2,500,7.98,3
335,2,500,8.38,3
336,2,500,8.34,3
337,2,500,8.68,3
338,2,500,9.0,3
339,2,500,8.36,3
340,2,500,9.12,3
341,2,500,8.3,3
342,2,500,8.58,3
343,2,500,7.94,3
344,2,500,8.74,3
345,2,500,8.48,3
346,2,500,8.3,3
347,2,500,9.96,3
348,2,500,8.92,3
349,2,500,9.34,3
350,2,500,9.04,3
351,2,500,9.3,3
352,2,500,9.38,3
353,2,500,7.14,3
354,2,500,8.0,3
355,2,500,8.54,3
356,2,500,7.7,3
357,2,500,8.56,3
358,2,500,9.26,3
359,2,500,8.66,3
360,2,500,8.6,3
361,2,500,8.62,3
362,2,500,8.7,3
363,2,500,8.84,3
364,2,500,7.76,3
365,2,500,8.74,3
366,2,500,9.48,3
367,2,500,8.86,3
368,2,500,8.44,3
369,2,500,8.64,3
370,2,500,9.68,3
371,2,500,8.2,3
372,2,500,8.82,3
373,2,500,8.1,3
374,2,500,7.9,3
375,2,500,8.18,3
376,2,500,8.82,3
377,2,500,8.2,3
378,2,500,8.6,3
379,2,500,8.94,3
380,2,500,8.54,3
381,2,500,9.46,3
382,2,500,8.86,3
383,2,500,9.4,3
384,2,500,8.96,3
385,2,500,9.2,3
386,2,500,9.34,3
387,2,500,8.68,3
388,2,500,8.02,3
389,2,500,8.16,3
390,2,500,8.44,3
391,2,500,8.32,3
392,2,500,9.42,3
393,2,500,8.58,3
394,2,500,8.82,3
395,2,500,8.74,3
396,2,500,10.22,3
397,2,500,9.68,3
398,2,500,8.28,3
399,2,500,8.06,3
400,2,500,8.88,3
401,2,500,8.1,3
402,2,500,8.5,3
403,2,500,8.16,3
404,2,500,8.76,3
405,2,500,9.06,3
406,2,500,8.9,3
407,2,500,9.54,3
408,2,500,9.12,3
409,2,500,8.38,3
410,2,500,8.36,3
411,2,500,9.2,3
412,2,500,8.66,3
413,2,500,8.74,3
414,2,500,9.02,3
415,2,500,7.78,3
416,2,500,9.38,3
417,2,500,8.48,3
418,2,500,8.16,3
419,2,500,9.04,3
420,2,500,8.96,3
421,2,500,8.7,3
422,2,500,8.64,3
423,2,500,7.96,3
424,2,500,8.54,3
425,2,500,9.52,3
426,2,500,8.64,3
427,2,500,9.0,3
428,2,500,10.06,3
429,2,500,8.64,3
430,2,500,8.94,3
431,2,500,8.62,3
432,2,500,9.4,3
433,2,500,8.88,3
434,2,500,9.0,3
435,2,500,8.74,3
436,2,500,9.4,3
437,2,500,9.84,3
438,2,500,8.78,3
439,2,500,8.42,3
440,2,500,8.44,3
441,2,500,8.4,3
442,2,500,8.74,3
443,2,500,8.28,3
444,2,500,8.54,3
445,2,500,7.98,3
446,2,500,8.72,3
447,2,500,8.64,3
448,2,500,8.26,3
449,2,500,8.24,3
450,2,500,8.6,3
451,2,500,9.5,3
452,2,500,9.92,3
453,2,500,8.32,3
454,2,500,8.58,3
455,2,500,9.32,3
456,2,500,8.38,3
457,2,500,9.18,3
458,2,500,9.38,3
459,2,500,9.86,3
460,2,500,9.3,3
461,2,500,7.98,3
462,2,500,9.26,3
463,2,500,9.04,3
464,2,500,8.6,3
465,2,500,8.62,3
466,2,500,8.76,3
467,2,500,8.94,3
468,2,500,8.02,3
469,2,500,8.74,3
470,2,500,9.78,3
471,2,500,9.38,3
472,2,500,8.48,3
473,2,500,8.66,3
474,2,500,8.38,3
475,2,500,9.5,3
476,2,500,8.42,3
477,2,500,9.64,3
478,2,500,8.52,3
479,2,500,9.36,3
480,2,500,9.28,3
481,2,500,8.66,3
482,2,500,7.62,3
483,2,500,7.78,3
484,2,500,8.34,3
485,2,500,8.82,3
486,2,500,8.1,3
487,2,500,8.3,3
488,2,500,8.22,3
489,2,500,8.14,3
490,2,500,8.76,3
491,2,500,8.88,3
492,2,500,8.7,3
493,2,500,8.34,3
494,2,500,8.26,3
495,2,500,8.5,3
496,2,500,8.72,3
497,2,500,8.42,3
498,2,500,9.8,3
499,2,500,9.0,3
500,2,500,9.18,3
0,3,500,58.3,45
1,3,500,50.12,41
2,3,500,45.28,38
3,3,500,41.26,34
4,3,500,37.3,31
5,3,500,34.42,28
6,3,500,31.18,27
7,3,500,30.44,26
8,3,500,29.94,24
9,3,500,28.28,22
10,3,500,26.24,21
11,3,500,24.94,21
12,3,500,24.46,20
13,3,500,24.18,19
14,3,500,23.06,19
15,3,500,21.92,18
16,3,500,21.7,17
17,3,500,21.04,17
18,3,500,20.6,17
19,3,500,20.94,15
20,3,500,21.16,15
21,3,500,19.74,14
22,3,500,19.14,13
23,3,500,18.2,13
24,3,500,18.0,13
25,3,500,18.1,12
26,3,500,16.74,12
27,3,500,16.44,12
28,3,500,16.3,12
29,3,500,16.38,12
30,3,500,16.08,12
31,3,500,16.08,12
32,3,500,16.66,11
33,3,500,15.82,11
34,3,500,16.04,11
35,3,500,15.06,11
36,3,500,15.16,10
37,3,500,14.94,10
38,3,500,15.62,10
39,3,500,15.82,10
40,3,500,14.26,10
41,3,500,15.18,9
42,3,500,13.92,9
43,3,500,14.18,9
44,3,500,13.3,9
45,3,500,12.8,8
46,3,500,12.92,8
47,3,500,13.64,8
48,3,500,13.76,8
49,3,500,13.6,8
50,3,500,13.2,8
51,3,500,13.28,8
52,3,500,13.76,8
53,3,500,13.12,8
54,3,500,12.44,8
55,3,500,12.98,8
56,3,500,13.08,8
57,3,500,12.94,8
58,3,500,13.64,8
59,3,500,13.56,8
60,3,500,13.32,8
61,3,500,13.16,8
62,3,500,12.8,8
63,3,500,12.36,8
64,3,500,12.74,8
65,3,500,12.32,8
66,3,500,13.2,8
67,3,500,13.24,8
68,3,500,13.28,8
69,3,500,13.7,8
70,3,500,13.94,8
71,3,500,12.74,8
72,3,500,12.82,8
73,3,500,13.14,8
74,3,500,13.4,8
75,3,500,13.58,8
76,3,500,12.82,8
77,3,500,12.54,8
78,3,500,13.1,7
79,3,500,11.98,7
80,3,500,11.82,7
81,3,500,11.94,7
82,3,500,12.34,5
83,3,500,11.18,5
84,3,500,10.8,5
85,3,500,11.48,5
86,3,500,10.66,5
87,3,500,11.0,5
88,3,500,10.06,5
89,3,500,11.14,5
90,3,500,10.24,5
91,3,500,10.48,5
92,3,500,10.5,5
93,3,500,10.82,5
94,3,500,11.06,5
95,3,500,10.12,5
96,3,500,9.4,5
97,3,500,10.68,5
98,3,500,9.88,5
99,3,500,9.94,5
100,3,500,10.1,5
101,3,500,10.76,5
102,3,500,11.56,5
103,3,500,10.54,5
104,3,500,10.6,5
105,3,500,10.26,5
106,3,500,10.14,5
107,3,500,11.14,5
108,3,500,9.62,5
109,3,500,10.98,5
110,3,500,9.98,5
111,3,500,10.06,5
112,3,500,10.44,5
113,3,500,10.28,5
114,3,500,11.0,5
115,3,500,10.76,5
116,3,500,10.48,5
117,3,500,10.62,5
118,3,500,10.3,5
119,3,500,9.46,5
120,3,500,10.82,5
121,3,500,11.16,5
122,3,500,10.56,5
123,3,500,10.56,5
124,3,500,11.62,5
125,3,500,10.78,5
126,3,500,12.28,5
127,3,500,10.74,4
128,3,500,9.42,4
129,3,500,10.3,4
130,3,500,9.16,4
131,3,500,9.84,4
132,3,500,9.48,4
133,3,500,9.66,4
134,3,500,10.24,4
135,3,500,9.64,4
136,3,500,9.32,4
137,3,500,10.42,4
138,3,500,8.84,4
139,3,500,8.92,4
140,3,500,9.56,4
141,3,500,8.84,4
142,3,500,9.0,4
143,3,500,9.06,4
144,3,500,9.92,4
145,3,500,9.3,4
146,3,500,9.74,4
147,3,500,9.22,4
148,3,500,10.28,4
149,3,500,9.12,4
150,3,500,10.24,4
151,3,500,10.04,4
152,3,500,9.9,4
153,3,500,9.32,4
154,3,500,9.26,4
155,3,500,8.88,3
156,3,500,8.24,3
157,3,500,8.84,3
158,3,500,9.18,3
159,3,500,9.1,3
160,3,500,8.42,3
