N,generation,run,parameter,mean_fitness,best_fitness
10,63,1,baseline,2.1,1
10,64,1,baseline,1.7,1
10,65,1,baseline,1.88,1
10,66,1,baseline,1.76,1
10,67,1,baseline,1.68,1
10,68,1,baseline,2.02,1
10,69,1,baseline,1.88,1
10,70,1,baseline,1.94,1
10,71,1,baseline,1.74,1
10,72,1,baseline,1.88,1
10,73,1,baseline,1.82,1
10,74,1,baseline,1.88,1
10,75,1,baseline,2.06,1
10,76,1,baseline,2.04,1
10,77,1,baseline,1.64,1
10,78,1,baseline,1.66,1
10,79,1,baseline,1.92,1
10,80,1,baseline,2.44,1
10,81,1,baseline,1.9,1
10,82,1,baseline,2.04,1
10,83,1,baseline,1.78,1
10,84,1,baseline,1.94,1
10,85,1,baseline,2.02,1
10,86,1,baseline,2.0,1
10,87,1,baseline,1.78,1
10,88,1,baseline,1.68,1
10,89,1,baseline,1.9,1
10,90,1,baseline,2.06,1
10,91,1,baseline,2.04,1
10,92,1,baseline,1.64,1
10,93,1,baseline,2.32,1
10,94,1,baseline,1.6,1
10,95,1,baseline,2.22,1
10,96,1,baseline,1.8,1
10,97,1,baseline,1.58,1
10,98,1,baseline,2.04,1
10,99,1,baseline,1.84,1
10,100,1,baseline,1.72,1
10,101,1,baseline,1.78,1
10,102,1,baseline,1.9,1
10,103,1,baseline,2.14,1
10,104,1,baseline,1.78,1
10,105,1,baseline,1.78,1
10,106,1,baseline,1.98,1
10,107,1,baseline,1.64,1
10,108,1,baseline,1.74,1
10,109,1,baseline,2.3,1
10,110,1,baseline,1.74,1
10,111,1,baseline,2.1,1
10,112,1,baseline,1.94,1
10,113,1,baseline,2.1,1
10,114,1,baseline,1.66,1
10,115,1,baseline,2.04,1
10,116,1,baseline,1.96,1
10,117,1,baseline,1.7,1
10,118,1,baseline,1.86,1
10,119,1,baseline,1.76,1
10,120,1,baseline,2.04,1
10,121,1,baseline,1.6,1
10,122,1,baseline,1.74,1
10,123,1,baseline,1.5,1
10,124,1,baseline,1.88,1
10,125,1,baseline,2.08,1
10,126,1,baseline,1.92,1
10,127,1,baseline,1.66,1
10,128,1,baseline,1.98,1
10,129,1,baseline,1.84,1
10,130,1,baseline,2.24,1
10,131,1,baseline,1.9,1
10,132,1,baseline,1.9,1
10,133,1,baseline,2.0,1
10,134,1,baseline,1.9,1
10,135,1,baseline,1.6,1
10,136,1,baseline,1.86,1
10,137,1,baseline,1.72,1
10,138,1,baseline,1.82,1
10,139,1,baseline,2.02,1
10,140,1,baseline,2.02,1
10,141,1,baseline,2.28,1
10,142,1,baseline,2.24,1
10,143,1,baseline,1.68,1
10,144,1,baseline,1.56,1
10,145,1,baseline,1.84,1
10,146,1,baseline,1.98,1
10,147,1,baseline,1.94,1
10,148,1,baseline,2.0,1
10,149,1,baseline,1.66,1
10,150,1,baseline,1.5,1
10,151,1,baseline,1.92,1
10,152,1,baseline,1.64,1
10,153,1,baseline,1.86,1
10,154,1,baseline,1.52,1
10,155,1,baseline,1.86,1
10,156,1,baseline,1.88,1
10,157,1,baseline,1.84,1
10,158,1,baseline,2.14,1
10,159,1,baseline,1.92,1
10,160,1,baseline,1.92,1
10,161,1,baseline,2.02,1
10,162,1,baseline,1.86,1
10,163,1,baseline,1.86,1
10,164,1,baseline,2.02,1
10,165,1,baseline,1.96,1
10,166,1,baseline,2.08,1
10,167,1,baseline,1.9,1
10,168,1,baseline,1.48,1
10,169,1,baseline,1.5,1
10,170,1,baseline,1.94,1
10,171,1,baseline,1.7,1
10,172,1,baseline,1.58,1
10,173,1,baseline,2.06,1
10,174,1,baseline,2.1,1
10,175,1,baseline,1.82,1
10,176,1,baseline,2.64,1
10,177,1,baseline,1.6,1
10,178,1,baseline,2.1,1
10,179,1,baseline,1.94,1
10,180,1,baseline,1.56,1
10,181,1,baseline,1.76,1
10,182,1,baseline,2.1,1
10,183,1,baseline,1.84,1
10,184,1,baseline,1.46,1
10,185,1,baseline,1.7,1
10,186,1,baseline,2.18,1
10,187,1,baseline,1.9,0
50,0,1,baseline,55.16,41
50,1,1,baseline,46.88,38
50,2,1,baseline,42.22,36
50,3,1,baseline,38.92,34
50,4,1,baseline,37.28,33
50,5,1,baseline,34.42,29
50,6,1,baseline,32.06,25
50,7,1,baseline,29.3,24
50,8,1,baseline,27.42,22
50,9,1,baseline,26.58,22
50,10,1,baseline,25.58,21
50,11,1,baseline,25.48,20
50,12,1,baseline,24.46,20
50,13,1,baseline,24.86,20
50,14,1,baseline,23.92,20
50,15,1,baseline,24.3,20
50,16,1,baseline,23.78,19
50,17,1,baseline,22.92,17
50,18,1,baseline,21.66,16
50,19,1,baseline,20.72,16
50,20,1,baseline,19.62,15
50,21,1,baseline,19.14,14
50,22,1,baseline,19.1,14
50,23,1,baseline,18.56,14
50,24,1,baseline,19.1,14
50,25,1,baseline,17.34,13
50,26,1,baseline,17.66,13
50,27,1,baseline,17.58,13
50,28,1,baseline,17.7,13
50,29,1,baseline,17.54,13
50,30,1,baseline,17.1,12
50,31,1,baseline,16.24,12
50,32,1,baseline,16.74,12
50,33,1,baseline,16.12,12
50,34,1,baseline,16.5,11
50,35,1,baseline,15.96,11
50,36,1,baseline,15.88,11
50,37,1,baseline,15.7,11
50,38,1,baseline,15.34,10
50,39,1,baseline,14.52,10
50,40,1,baseline,14.88,10
50,41,1,baseline,14.26,10
50,42,1,baseline,14.5,10
50,43,1,baseline,14.34,10
50,44,1,baseline,14.86,10
50,45,1,baseline,14.68,10
50,46,1,baseline,14.14,10
50,47,1,baseline,14.76,10
50,48,1,baseline,14.42,10
50,49,1,baseline,15.02,10
50,50,1,baseline,14.74,10
50,51,1,baseline,15.06,10
50,52,1,baseline,15.08,10
50,53,1,baseline,14.58,10
50,54,1,baseline,15.3,10
50,55,1,baseline,14.72,9
50,56,1,baseline,14.28,9
50,57,1,baseline,13.62,9
50,58,1,baseline,13.44,9
50,59,1,baseline,14.5,9
50,60,1,baseline,14.12,9
50,61,1,baseline,14.5,9
50,62,1,baseline,13.92,9
50,63,1,baseline,14.1,9
50,64,1,baseline,14.38,9
50,65,1,baseline,13.86,9
50,66,1,baseline,13.02,9
50,67,1,baseline,13.92,9
50,68,1,baseline,14.84,9
50,69,1,baseline,14.52,9
50,70,1,baseline,15.06,9
50,71,1,baseline,14.78,9
50,72,1,baseline,13.1,8
50,73,1,baseline,13.88,8
50,74,1,baseline,13.02,8
50,75,1,baseline,13.56,8
50,76,1,baseline,13.68,8
50,77,1,baseline,13.96,8
50,78,1,baseline,13.16,7
50,79,1,baseline,13.14,7
50,80,1,baseline,13.92,7
50,81,1,baseline,13.2,7
50,82,1,baseline,12.38,7
50,83,1,baseline,12.32,7
50,84,1,baseline,12.28,7
50,85,1,baseline,13.28,7
50,86,1,baseline,11.36,7
50,87,1,baseline,12.92,7
50,88,1,baseline,12.7,7
50,89,1,baseline,12.56,7
50,90,1,baseline,11.72,7
50,91,1,baseline,11.96,7
50,92,1,baseline,12.28,7
50,93,1,baseline,11.88,7
50,94,1,baseline,11.98,7
50,95,1,baseline,11.5,7
50,96,1,baseline,12.6,7
50,97,1,baseline,11.18,7
50,98,1,baseline,11.98,7
50,99,1,baseline,13.42,7
50,100,1,baseline,12.06,7
50,101,1,baseline,12.98,7
50,102,1,baseline,12.64,7
50,103,1,baseline,12.62,7
50,104,1,baseline,12.28,7
50,105,1,baseline,11.68,7
50,106,1,baseline,11.96,7
50,107,1,baseline,11.58,7
50,108,1,baseline,12.0,7
50,109,1,baseline,12.8,7
50,110,1,baseline,11.66,7
50,111,1,baseline,12.66,7
50,112,1,baseline,12.28,7
50,113,1,baseline,11.24,7
50,114,1,baseline,11.46,7
50,115,1,baseline,11.1,6
50,116,1,baseline,11.08,6
50,117,1,baseline,12.02,6
50,118,1,baseline,11.62,6
50,119,1,baseline,12.26,6
50,120,1,baseline,11.28,6
50,121,1,baseline,11.18,6
50,122,1,baseline,10.42,6
50,123,1,baseline,11.76,6
50,124,1,baseline,11.9,6
50,125,1,baseline,11.06,6
50,126,1,baseline,11.56,6
50,127,1,baseline,11.96,6
50,128,1,baseline,11.6,6
50,129,1,baseline,10.82,6
50,130,1,baseline,12.5,6
50,131,1,baseline,11.58,6
50,132,1,baseline,12.14,6
50,133,1,baseline,12.44,6
50,134,1,baseline,10.66,6
50,135,1,baseline,11.76,6
50,136,1,baseline,11.62,6
50,137,1,baseline,12.24,6
50,138,1,baseline,11.28,6
50,139,1,baseline,11.3,6
50,140,1,baseline,11.56,6
50,141,1,baseline,11.0,6
50,142,1,baseline,12.04,6
50,143,1,baseline,10.96,6
50,144,1,baseline,11.12,6
50,145,1,baseline,10.68,6
50,146,1,baseline,11.74,6
50,147,1,baseline,10.88,6
50,148,1,baseline,10.58,6
50,149,1,baseline,10.62,6
50,150,1,baseline,11.6,6
50,151,1,baseline,11.72,6
50,152,1,baseline,11.18,6
50,153,1,baseline,10.92,6
50,154,1,baseline,11.5,5
50,155,1,baseline,10.44,5
50,156,1,baseline,10.54,5
50,157,1,baseline,10.34,5
50,158,1,baseline,10.22,5
50,159,1,baseline,10.66,5
50,160,1,baseline,10.72,5
50,161,1,baseline,10.96,5
50,162,1,baseline,10.4,5
50,163,1,baseline,10.08,5
50,164,1,baseline,9.68,4
50,165,1,baseline,10.18,4
50,166,1,baseline,9.76,4
50,167,1,baseline,10.28,4
50,168,1,baseline,9.86,4
50,169,1,baseline,10.22,4
50,170,1,baseline,8.8,4
50,171,1,baseline,9.86,4
50,172,1,baseline,9.16,4
50,173,1,baseline,8.76,4
50,174,1,baseline,9.68,4
50,175,1,baseline,10.34,4
50,176,1,baseline,9.62,4
50,177,1,baseline,9.4,4
50,178,1,baseline,9.24,4
50,179,1,baseline,9.78,4
50,180,1,baseline,9.64,4
50,181,1,baseline,9.32,4
50,182,1,baseline,9.14,4
50,183,1,baseline,9.46,4
50,184,1,baseline,9.84,4
50,185,1,baseline,9.5,4
50,186,1,baseline,9.98,4
50,187,1,baseline,9.42,4
50,188,1,baseline,10.4,4
50,189,1,baseline,10.22,4
50,190,1,baseline,8.62,4
50,191,1,baseline,9.72,4
50,192,1,baseline,9.32,4
50,193,1,baseline,8.98,4
50,194,1,baseline,9.5,4
50,195,1,baseline,9.02,4
50,196,1,baseline,9.64,4
50,197,1,baseline,9.1,4
50,198,1,baseline,9.78,4
50,199,1,baseline,9.66,4
50,200,1,baseline,8.8,4
50,201,1,baseline,7.64,4
50,202,1,baseline,8.68,4
50,203,1,baseline,8.9,4
50,204,1,baseline,9.52,4
50,205,1,baseline,9.1,4
50,206,1,baseline,9.96,4
50,207,1,baseline,10.04,4
50,208,1,baseline,9.44,4
50,209,1,baseline,9.9,4
50,210,1,baseline,10.76,4
50,211,1,baseline,9.78,4
50,212,1,baseline,8.36,4
50,213,1,baseline,9.92,4
50,214,1,baseline,9.14,4
50,215,1,baseline,9.96,4
50,216,1,baseline,9.78,4
50,217,1,baseline,8.9,4
50,218,1,baseline,9.0,4
50,219,1,baseline,9.34,4
50,220,1,baseline,9.6,4
50,221,1,baseline,9.54,4
50,222,1,baseline,8.78,4
50,223,1,baseline,9.78,4
50,224,1,baseline,9.34,4
50,225,1,baseline,10.12,4
50,226,1,baseline,10.28,4
50,227,1,baseline,9.48,4
50,228,1,baseline,9.28,4
50,229,1,baseline,10.66,4
50,230,1,baseline,8.68,4
50,231,1,baseline,9.74,4
50,232,1,baseline,10.88,4
50,233,1,baseline,9.7,4
50,234,1,baseline,9.18,4
50,235,1,baseline,9.98,4
50,236,1,baseline,9.5,4
50,237,1,baseline,9.64,4
50,238,1,baseline,9.48,4
50,239,1,baseline,8.68,4
50,240,1,baseline,8.76,4
50,241,1,baseline,10.08,4
50,242,1,baseline,10.44,4
50,243,1,baseline,9.08,4
50,244,1,baseline,9.36,4
50,245,1,baseline,9.24,4
50,246,1,baseline,9.6,4
50,247,1,baseline,9.04,4
50,248,1,baseline,9.18,4
50,249,1,baseline,9.4,4
50,250,1,baseline,9.1,4
50,251,1,baseline,9.56,4
50,252,1,baseline,9.08,4
50,253,1,baseline,9.88,4
50,254,1,baseline,9.4,4
50,255,1,baseline,9.42,4
50,256,1,baseline,10.56,4
50,257,1,baseline,9.76,4
50,258,1,baseline,9.5,4
50,259,1,baseline,9.74,4
50,260,1,baseline,10.12,4
50,261,1,baseline,9.84,4
50,262,1,baseline,9.14,4
50,263,1,baseline,10.36,4
50,264,1,baseline,10.06,4
50,265,1,baseline,9.98,4
50,266,1,baseline,10.06,4
50,267,1,baseline,9.48,4
50,268,1,baseline,9.86,4
50,269,1,baseline,9.84,4
50,270,1,baseline,9.08,4
50,271,1,baseline,9.42,4
50,272,1,baseline,9.02,4
50,273,1,baseline,10.14,4
50,274,1,baseline,9.94,4
50,275,1,baseline,9.58,4
50,276,1,baseline,10.62,4
50,277,1,baseline,10.38,4
50,278,1,baseline,9.82,4
50,279,1,baseline,9.82,4
50,280,1,baseline,10.32,4
50,281,1,baseline,10.24,4
50,282,1,baseline,9.66,4
50,283,1,baseline,9.76,4
50,284,1,baseline,9.24,4
50,285,1,baseline,9.46,4
50,286,1,baseline,8.72,4
50,287,1,baseline,9.26,4
50,288,1,baseline,9.8,4
50,289,1,baseline,10.44,4
50,290,1,baseline,10.78,4
50,291,1,baseline,9.6,4
50,292,1,baseline,8.48,4
50,293,1,baseline,9.8,4
50,294,1,baseline,9.2,4
50,295,1,baseline,9.44,4
50,296,1,baseline,9.26,4
50,297,1,baseline,9.14,4
50,298,1,baseline,9.48,4
50,299,1,baseline,10.4,4
50,300,1,baseline,10.02,4
50,301,1,baseline,9.34,4
50,302,1,baseline,9.3,4
50,303,1,baseline,9.32,4
50,304,1,baseline,9.18,4
50,305,1,baseline,8.56,4
50,306,1,baseline,8.96,4
50,307,1,baseline,9.72,4
50,308,1,baseline,10.3,4
50,309,1,baseline,9.06,4
50,310,1,baseline,8.54,4
50,311,1,baseline,8.72,4
50,312,1,baseline,9.24,4
50,313,1,baseline,9.36,4
50,314,1,baseline,10.24,4
50,315,1,baseline,10.26,4
50,316,1,baseline,10.28,4
50,317,1,baseline,9.94,4
50,318,1,baseline,9.34,4
50,319,1,baseline,9.12,4
50,320,1,baseline,8.3,4
50,321,1,baseline,9.6,4
50,322,1,baseline,10.28,4
50,323,1,baseline,9.54,4
50,324,1,baseline,9.42,4
50,325,1,baseline,9.3,4
50,326,1,baseline,9.22,4
50,327,1,baseline,8.92,4
50,328,1,baseline,10.22,4
50,329,1,baseline,10.2,4
50,330,1,baseline,9.64,4
50,331,1,baseline,9.06,4
50,332,1,baseline,9.5,4
50,333,1,baseline,9.6,4
50,334,1,baseline,8.9,4
50,335,1,baseline,9.48,4
50,336,1,baseline,9.4,4
50,337,1,baseline,9.72,4
50,338,1,baseline,10.96,4
50,339,1,baseline,10.2,4
50,340,1,baseline,9.06,4
50,341,1,baseline,9.54,4
50,342,1,baseline,9.2,4
50,343,1,baseline,9.78,4
50,344,1,baseline,9.1,4
50,345,1,baseline,9.98,4
50,346,1,baseline,9.58,4
50,347,1,baseline,9.12,4
50,348,1,baseline,9.34,4
50,349,1,baseline,9.06,4
50,350,1,baseline,10.32,4
50,351,1,baseline,9.86,4
50,352,1,baseline,9.92,4
50,353,1,baseline,9.66,4
50,354,1,baseline,9.5,4
50,355,1,baseline,9.86,4
50,356,1,baseline,9.26,4
50,357,1,baseline,8.9,4
50,358,1,baseline,9.26,4
50,359,1,baseline,9.8,4
50,360,1,baseline,9.5,4
50,361,1,baseline,9.22,4
50,362,1,baseline,10.22,4
50,363,1,baseline,10.5,4
50,364,1,baseline,9.14,4
50,365,1,baseline,9.28,4
50,366,1,baseline,10.08,4
50,367,1,baseline,10.32,4
50,368,1,baseline,9.5,4
50,369,1,baseline,10.04,4
50,370,1,baseline,8.96,4
50,371,1,baseline,9.86,4
50,372,1,baseline,9.84,4
50,373,1,baseline,9.9,4
50,374,1,baseline,10.18,4
50,375,1,baseline,9.58,4
50,376,1,baseline,9.96,4
50,377,1,baseline,9.9,4
50,378,1,baseline,9.46,4
50,379,1,baseline,9.3,4
50,380,1,baseline,9.36,4
50,381,1,baseline,8.84,4
50,382,1,baseline,10.62,4
50,383,1,baseline,9.54,4
50,384,1,baseline,9.28,4
50,385,1,baseline,8.94,4
50,386,1,baseline,9.5,4
50,387,1,baseline,9.02,4
50,388,1,baseline,9.02,4
50,389,1,baseline,10.0,4
50,390,1,baseline,9.4,4
50,391,1,baseline,9.16,4
50,392,1,baseline,9.58,4
50,393,1,baseline,9.5,4
50,394,1,baseline,8.98,4
50,395,1,baseline,8.98,4
50,396,1,baseline,9.18,4
50,397,1,baseline,9.88,4
50,398,1,baseline,9.7,4
50,399,1,baseline,9.24,4
50,400,1,baseline,9.2,4
50,401,1,baseline,9.6,4
50,402,1,baseline,9.2,4
50,403,1,baseline,9.9,4
50,404,1,baseline,9.04,4
50,405,1,baseline,9.66,4
50,406,1,baseline,9.5,4
50,407,1,baseline,9.38,4
50,408,1,baseline,9.36,4
50,409,1,baseline,9.78,4
50,410,1,baseline,9.1,4
50,411,1,baseline,10.26,4
50,412,1,baseline,9.88,4
50,413,1,baseline,10.34,4
50,414,1,baseline,9.14,4
50,415,1,baseline,8.78,4
50,416,1,baseline,9.42,4
50,417,1,baseline,9.68,4
50,418,1,baseline,9.54,4
50,419,1,baseline,9.66,4
50,420,1,baseline,9.8,4
50,421,1,baseline,9.4,4
50,422,1,baseline,9.84,4
50,423,1,baseline,9.82,4
50,424,1,baseline,9.74,4
50,425,1,baseline,9.44,4
50,426,1,baseline,9.6,4
50,427,1,baseline,9.02,4
50,428,1,baseline,8.62,4
50,429,1,baseline,9.96,4
50,430,1,baseline,10.84,4
50,431,1,baseline,10.56,4
50,432,1,baseline,10.4,4
50,433,1,baseline,10.34,4
50,434,1,baseline,10.1,4
50,435,1,baseline,9.94,4
50,436,1,baseline,9.88,4
50,437,1,baseline,8.74,4
50,438,1,baseline,8.84,4
50,439,1,baseline,8.72,4
50,440,1,baseline,8.96,4
50,441,1,baseline,9.12,4
50,442,1,baseline,9.4,4
50,443,1,baseline,9.58,4
50,444,1,baseline,8.98,4
50,445,1,baseline,10.84,4
50,446,1,baseline,11.04,4
50,447,1,baseline,10.7,4
50,448,1,baseline,9.86,4
50,449,1,baseline,9.94,4
50,450,1,baseline,10.38,4
50,451,1,baseline,9.46,4
50,452,1,baseline,9.86,4
50,453,1,baseline,9.78,4
50,454,1,baseline,10.38,4
50,455,1,baseline,9.5,4
50,456,1,baseline,9.46,4
50,457,1,baseline,9.78,4
50,458,1,baseline,8.72,4
50,459,1,baseline,10.12,4
50,460,1,baseline,9.22,4
50,461,1,baseline,9.9,4
50,462,1,baseline,9.46,4
50,463,1,baseline,9.62,4
50,464,1,baseline,8.48,4
50,465,1,baseline,9.18,4
50,466,1,baseline,9.02,4
50,467,1,baseline,9.52,4
50,468,1,baseline,9.74,4
50,469,1,baseline,9.16,4
50,470,1,baseline,8.56,4
50,471,1,baseline,8.86,4
50,472,1,baseline,8.74,4
50,473,1,baseline,8.82,4
50,474,1,baseline,10.28,4
50,475,1,baseline,9.66,4
50,476,1,baseline,10.28,4
50,477,1,baseline,11.34,4
50,478,1,baseline,10.64,4
50,479,1,baseline,9.94,4
50,480,1,baseline,9.26,4
50,481,1,baseline,9.3,4
50,482,1,baseline,9.86,4
50,483,1,baseline,9.78,4
50,484,1,baseline,9.98,4
50,485,1,baseline,9.72,4
50,486,1,baseline,10.48,4
50,487,1,baseline,9.78,4
50,488,1,baseline,9.5,4
50,489,1,baseline,10.56,4
50,490,1,baseline,10.3,4
50,491,1,baseline,9.96,4
50,492,1,baseline,8.98,4
50,493,1,baseline,8.84,4
50,494,1,baseline,8.8,4
50,495,1,baseline,9.72,4
50,496,1,baseline,9.74,4
50,497,1,baseline,9.54,4
50,498,1,baseline,9.22,4
50,499,1,baseline,10.32,4
50,500,1,baseline,9.6,4
50,501,1,baseline,9.34,4
50,502,1,baseline,9.54,4
50,503,1,baseline,9.12,4
50,504,1,baseline,9.2,4
50,505,1,baseline,9.96,4
50,506,1,baseline,9.76,4
50,507,1,baseline,9.02,4
50,508,1,baseline,8.62,3
50,509,1,baseline,9.14,3
50,510,1,baseline,8.62,3
50,511,1,baseline,8.42,3
50,512,1,baseline,8.3,3
50,513,1,baseline,8.82,3
50,514,1,baseline,8.12,3
50,515,1,baseline,8.92,3
50,516,1,baseline,8.46,3
50,517,1,baseline,9.86,3
50,518,1,baseline,9.06,3
50,519,1,baseline,8.62,3
50,520,1,baseline,9.32,3
50,521,1,baseline,9.5,3
50,522,1,baseline,8.82,3
50,523,1,baseline,8.88,3
50,524,1,baseline,8.16,3
50,525,1,baseline,8.6,3
50,526,1,baseline,8.22,3
50,527,1,baseline,7.58,3
50,528,1,baseline,8.78,3
50,529,1,baseline,9.26,3
50,530,1,baseline,8.46,3
50,531,1,baseline,9.3,3
50,532,1,baseline,9.08,3
50,533,1,baseline,8.76,3
50,534,1,baseline,7.76,3
50,535,1,baseline,8.44,3
50,536,1,baseline,8.84,3
50,537,1,baseline,8.06,3
50,538,1,baseline,8.5,3
50,539,1,baseline,8.02,3
50,540,1,baseline,9.86,3
50,541,1,baseline,8.28,3
50,542,1,baseline,8.28,3
50,543,1,baseline,7.8,3
50,544,1,baseline,9.08,3
50,545,1,baseline,9.4,3
50,546,1,baseline,8.28,3
50,547,1,baseline,8.68,3
50,548,1,baseline,8.76,3
50,549,1,baseline,9.02,3
50,550,1,baseline,8.34,3
50,551,1,baseline,8.48,3
50,552,1,baseline,9.14,3
50,553,1,baseline,9.4,3
50,554,1,baseline,8.8,3
50,555,1,baseline,8.56,3
50,556,1,baseline,9.04,3
50,557,1,baseline,8.52,3
50,558,1,baseline,8.0,3
50,559,1,baseline,8.24,3
50,560,1,baseline,9.24,3
50,561,1,baseline,9.02,3
50,562,1,baseline,8.86,3
50,563,1,baseline,8.1,3
50,564,1,baseline,8.4,3
50,565,1,baseline,8.42,3
50,566,1,baseline,8.88,3
50,567,1,baseline,9.0,3
50,568,1,baseline,8.74,3
50,569,1,baseline,8.22,3
50,570,1,baseline,8.3,3
50,571,1,baseline,8.66,3
50,572,1,baseline,8.8,3
50,573,1,baseline,7.62,3
50,574,1,baseline,9.72,3
50,575,1,baseline,8.82,3
50,576,1,baseline,8.08,3
50,577,1,baseline,8.8,3
50,578,1,baseline,9.32,3
50,579,1,baseline,8.52,3
50,580,1,baseline,8.7,3
50,581,1,baseline,8.96,3
50,582,1,baseline,8.94,3
50,583,1,baseline,9.48,3
50,584,1,baseline,8.72,3
50,585,1,baseline,8.7,3
50,586,1,baseline,8.16,3
50,587,1,baseline,9.02,3
50,588,1,baseline,8.72,3
50,589,1,baseline,8.82,3
50,590,1,baseline,8.62,3
50,591,1,baseline,8.24,3
50,592,1,baseline,8.68,3
50,593,1,baseline,8.48,3
50,594,1,baseline,9.14,3
50,595,1,baseline,9.78,3
50,596,1,baseline,7.28,3
50,597,1,baseline,8.12,3
50,598,1,baseline,8.36,3
50,599,1,baseline,8.22,3
50,600,1,baseline,8.38,3
50,601,1,baseline,8.04,3
50,602,1,baseline,8.42,3
50,603,1,baseline,9.1,3
50,604,1,baseline,8.36,3
50,605,1,baseline,8.86,3
50,606,1,baseline,8.48,3
50,607,1,baseline,7.82,3
50,608,1,baseline,7.76,3
50,609,1,baseline,8.22,3
50,610,1,baseline,8.64,3
50,611,1,baseline,10.04,3
50,612,1,baseline,8.82,3
50,613,1,baseline,8.7,3
50,614,1,baseline,8.48,3
50,615,1,baseline,8.34,3
50,616,1,baseline,8.62,3
50,617,1,baseline,7.56,3
50,618,1,baseline,8.26,3
50,619,1,baseline,8.68,3
50,620,1,baseline,9.58,3
50,621,1,baseline,8.96,3
50,622,1,baseline,8.44,3
50,623,1,baseline,9.12,3
50,624,1,baseline,8.68,3
50,625,1,baseline,9.48,3
50,626,1,baseline,8.44,3
50,627,1,baseline,8.72,3
50,628,1,baseline,8.42,3
50,629,1,baseline,9.62,3
50,630,1,baseline,9.08,3
50,631,1,baseline,8.82,3
50,632,1,baseline,8.54,3
50,633,1,baseline,8.84,3
50,634,1,baseline,9.64,3
50,635,1,baseline,8.52,3
50,636,1,baseline,8.78,3
50,637,1,baseline,8.74,3
50,638,1,baseline,8.2,3
50,639,1,baseline,8.5,3
50,640,1,baseline,8.4,3
50,641,1,baseline,7.8,3
50,642,1,baseline,8.78,3
50,643,1,baseline,7.88,3
50,644,1,baseline,8.46,3
50,645,1,baseline,8.08,3
50,646,1,baseline,8.48,3
50,647,1,baseline,8.1,3
50,648,1,baseline,8.9,3
50,649,1,baseline,8.34,3
50,650,1,baseline,9.18,3
50,651,1,baseline,9.18,3
50,652,1,baseline,7.92,3
50,653,1,baseline,7.68,3
50,654,1,baseline,8.74,3
50,655,1,baseline,9.4,3
50,656,1,baseline,9.52,3
50,657,1,baseline,8.9,3
50,658,1,baseline,9.6,3
50,659,1,baseline,8.48,3
50,660,1,baseline,8.16,3
50,661,1,baseline,9.08,3
50,662,1,baseline,8.48,3
50,663,1,baseline,8.3,3
50,664,1,baseline,8.48,3
50,665,1,baseline,8.36,3
50,666,1,baseline,8.98,3
50,667,1,baseline,8.3,3
50,668,1,baseline,8.76,3
50,669,1,baseline,8.92,3
50,670,1,baseline,8.2,3
50,671,1,baseline,8.62,3
50,672,1,baseline,9.24,3
50,673,1,baseline,8.98,3
50,674,1,baseline,9.0,3
50,675,1,baseline,9.36,3
50,676,1,baseline,9.7,3
50,677,1,baseline,9.78,3
50,678,1,baseline,9.36,3
50,679,1,baseline,9.46,3
50,680,1,baseline,9.12,3
50,681,1,baseline,9.58,3
